X,sim,area,model,mean,upper,lower
theta[49],1,49,Mod1,-0.543704176775,0.0162360199999998,-1.1111615
theta[50],1,50,Mod1,-0.53315783921,0.00700509749999982,-1.0732135
theta[51],1,51,Mod1,-1.13202332291675,-0.56174225,-1.6983605
theta[52],1,52,Mod1,-0.52161079023505,-0.0685588150000001,-0.9828068
theta[53],1,53,Mod1,-0.62952829046,0.0283474349999997,-1.3188485
theta[54],1,54,Mod1,0.5703428498,0.8564303,0.27849835
theta[55],1,55,Mod1,-0.047302691786,0.3507686,-0.45360775
theta[56],1,56,Mod1,0.0560143554085,0.47973355,-0.36755845
theta[57],1,57,Mod1,0.424447455435,0.88536355,-0.02513136
theta[58],1,58,Mod1,-0.0288867276306,0.35328105,-0.37522175
theta[59],1,59,Mod1,0.464140213475,0.94487085,-0.031864195
theta[60],1,60,Mod1,0.928004223385,1.3204965,0.53687115
theta[61],1,61,Mod1,-0.9681550953375,-0.4263352,-1.517867
theta[62],1,62,Mod1,-0.5682168715796,0.0135088649999988,-1.167745
theta[63],1,63,Mod1,-0.53961102392825,0.0137344799999997,-1.1117815
theta[64],1,64,Mod1,-0.7828895518125,-0.239805,-1.3208675
theta[65],1,65,Mod1,-0.24747052238775,0.36575385,-0.8556047
theta[66],1,66,Mod1,-0.044870763424,0.5572328,-0.6478031
theta[67],1,67,Mod1,-0.91531734529,-0.3470527,-1.4879745
theta[68],1,68,Mod1,-0.382754491213,0.18100355,-0.9565499
theta[69],1,69,Mod1,-0.6589480184505,-0.00403803850000024,-1.3042145
theta[70],1,70,Mod1,-0.55646033241475,0.00160131499999987,-1.136065
theta[71],1,71,Mod1,-0.9793412873,-0.43658595,-1.5104865
theta[72],1,72,Mod1,-0.8476373893425,-0.3623857,-1.3117915
theta[73],1,73,Mod1,-0.236984019924825,0.2076497,-0.6844858
theta[74],1,74,Mod1,-0.96506096603,-0.430387,-1.501086
theta[75],1,75,Mod1,-0.53838781315525,0.01544071,-1.078841
theta[76],1,76,Mod1,-0.1384424336435,0.4461249,-0.72954915
theta[77],1,77,Mod1,-0.499032536959175,-0.0252397100000001,-0.97560215
theta[78],1,78,Mod1,0.62181828173175,1.172069,0.07486207
theta[79],1,79,Mod1,-0.0569845917535,0.5448173,-0.652905
theta[80],1,80,Mod1,0.403397337270393,0.85396345,-0.059874035
theta[81],1,81,Mod1,0.45125384289455,1.063363,-0.17777765
theta[82],1,82,Mod1,0.3628151061925,0.88682885,-0.1481049
theta[83],1,83,Mod1,0.208276254151025,0.73661445,-0.3058104
theta[84],1,84,Mod1,0.400260512873425,0.7789918,0.00267447500000001
theta[85],1,85,Mod1,0.44141190771,0.81814915,0.05556015
theta[86],1,86,Mod1,0.06992318561075,0.6490283,-0.5220076
theta[87],1,87,Mod1,0.3903670487325,0.8757029,-0.0998972
theta[88],1,88,Mod1,0.6567726350425,1.0570465,0.2588256
theta[89],1,89,Mod1,0.141031686674575,0.6416288,-0.3477195
theta[90],1,90,Mod1,-0.5169346999785,-0.00609482700000038,-1.013
theta[91],1,91,Mod1,0.7013867459,1.232983,0.13126185
theta[92],1,92,Mod1,-0.40759917124875,0.0964399149999998,-0.9037441
theta[93],1,93,Mod1,-0.547408432955,-0.0821859350000001,-1.0029865
theta[94],1,94,Mod1,-0.63921833167,-0.2124332,-1.0142405
theta[95],1,95,Mod1,-0.1432593314385,0.47219965,-0.75092755
theta[96],1,96,Mod1,-0.04578579195175,0.53628685,-0.64244795
theta[97],1,97,Mod1,-0.896350207,-0.52731535,-1.270933
theta[98],1,98,Mod1,0.176036058429303,0.6281987,-0.25712215
theta[99],1,99,Mod1,-0.181730048387575,0.15744185,-0.5226887
theta[100],1,100,Mod1,-0.37112040589275,0.1711531,-0.91103475
theta[101],1,101,Mod1,-0.3775262640554,0.1708469,-0.9229018
theta[102],1,102,Mod1,-0.44111399383725,0.13951945,-1.014982
theta[103],1,103,Mod1,-0.10988259203475,0.5476147,-0.7898026
theta[104],1,104,Mod1,-0.705681094584525,-0.1691913,-1.234523
theta[105],1,105,Mod1,-0.53304217595475,-0.00529720450000047,-1.0636725
theta[106],1,106,Mod1,-0.7864481852625,-0.207465300000001,-1.362793
theta[107],1,107,Mod1,-0.69052141493,-0.1404579,-1.2307825
theta[108],1,108,Mod1,-0.6201774252525,-0.128983500000001,-1.115571
theta[109],1,109,Mod1,-0.7346267560025,-0.247383750000001,-1.2146065
theta[110],1,110,Mod1,0.041481183804675,0.4362111,-0.3389293
theta[111],1,111,Mod1,0.01791789707975,0.54745965,-0.53322465
theta[112],1,112,Mod1,-0.115085780017867,0.41579545,-0.6658179
theta[113],1,113,Mod1,0.052678041797875,0.5300628,-0.40171245
theta[114],1,114,Mod1,0.33543955395491,0.855074399999999,-0.19033505
theta[115],1,115,Mod1,0.07099698062125,0.6203125,-0.4759812
theta[116],1,116,Mod1,0.28902018877325,0.84253535,-0.26806
theta[117],1,117,Mod1,-0.9943222485825,-0.43950815,-1.5485165
theta[118],1,118,Mod1,-0.40167877532275,0.160431499999999,-0.98344685
theta[119],1,119,Mod1,-0.8922679403125,-0.318610100000001,-1.4521745
theta[120],1,120,Mod1,-0.897939379465,-0.41475785,-1.3805535
theta[121],1,121,Mod1,-0.61100305130275,-0.043231615000000403,-1.1913495
theta[122],1,122,Mod1,-0.565520732636775,-0.0432228000000002,-1.089366
theta[123],1,123,Mod1,-0.854482734005,-0.35025495,-1.3674205
theta[124],1,124,Mod1,-0.57996734572825,0.0248665049999998,-1.203327
theta[125],1,125,Mod1,-0.70429999567,-0.348115350000001,-1.0632125
theta[126],1,126,Mod1,-0.45948710272,-0.10314545,-0.81916115
theta[127],1,127,Mod1,0.227839203918425,0.6688327,-0.2246325
theta[128],1,128,Mod1,-0.823212418175,-0.4292135,-1.2091565
theta[129],1,129,Mod1,-0.57242585904575,-0.1363506,-1.006624
theta[130],1,130,Mod1,-0.1853275172255,0.269896199999999,-0.65211985
theta[131],1,131,Mod1,-0.337935515712,-0.0207592950000006,-0.64348365
theta[132],1,132,Mod1,-0.260050284161,0.4592652,-1.0352635
theta[133],1,133,Mod1,-1.719635475,-1.516258,-1.9118545
theta[134],1,134,Mod1,-0.68384786280625,-0.0160124450000005,-1.350263
theta[135],1,135,Mod1,0.116663550749075,0.72759185,-0.48292245
theta[136],1,136,Mod1,-0.284685779320375,0.15643625,-0.7096053
theta[137],1,137,Mod1,-0.25635735116925,0.1770403,-0.67163685
theta[138],1,138,Mod1,-0.5751472024785,-0.019748605,-1.1277905
theta[139],1,139,Mod1,0.4836495314105,0.98988775,-0.039398455
theta[140],1,140,Mod1,0.024343315594375,0.5929001,-0.5423244
theta[141],1,141,Mod1,-0.303749253711535,0.3231637,-0.9334528
theta[142],1,142,Mod1,-0.0515364522645,0.37432565,-0.48563015
theta[143],1,143,Mod1,-0.61220867634065,-0.0603076800000002,-1.157962
theta[144],1,144,Mod1,-0.567302148415,-0.08656626,-1.070416
theta[145],1,145,Mod1,-0.4383813647375,0.0145083949999999,-0.8896303
theta[146],1,146,Mod1,-0.38582932939125,0.19083615,-0.92939935
theta[147],1,147,Mod1,-0.948374984725,-0.440407,-1.4503025
theta[148],1,148,Mod1,-1.268775335,-0.7688849,-1.737871
theta[149],1,149,Mod1,-0.596765953168,0.0459763849999998,-1.247887
theta[150],1,150,Mod1,-0.212347886846775,0.3458653,-0.8254373
theta[151],1,151,Mod1,0.078145719672,0.67955545,-0.61976715
theta[152],1,152,Mod1,-0.041443066151225,0.62262485,-0.71906
theta[153],1,153,Mod1,-0.4677852031425,0.029348465,-0.9806739
theta[154],1,154,Mod1,-0.738765636725,-0.22379325,-1.2357795
theta[155],1,155,Mod1,-0.43440393071575,0.15260985,-1.043512
theta[156],1,156,Mod1,-0.6687107375325,-0.1786733,-1.164705
theta[157],1,157,Mod1,-0.438751483848,0.0323589999999999,-0.9118819
theta[158],1,158,Mod1,-0.789787821925,-0.3675248,-1.196047
theta[159],1,159,Mod1,-0.71839656469575,-0.18516025,-1.242239
theta[160],1,160,Mod1,-0.73186894705,-0.2261181,-1.245053
theta[161],1,161,Mod1,-0.98193311766,-0.45472,-1.5191695
theta[162],1,162,Mod1,-0.996667846315,-0.4726349,-1.506123
theta[163],1,163,Mod1,-0.72117728354525,-0.151123650000001,-1.285288
theta[164],1,164,Mod1,-0.52941570853975,-0.00373740900000018,-1.060258
theta[165],1,165,Mod1,-0.47696548727475,0.1757707,-1.1077815
theta[166],1,166,Mod1,-1.04844518835,-0.5888362,-1.491389
theta[167],1,167,Mod1,-0.7369548229457,-0.15666315,-1.30171
theta[168],1,168,Mod1,-0.5291868847675,-0.0651141150000002,-1.0123115
theta[169],1,169,Mod1,-1.10612348165,-0.44614915,-1.741874
theta[170],1,170,Mod1,-1.0913456569,-0.5419339,-1.6241965
theta[171],1,171,Mod1,-1.1292954419,-0.51453825,-1.732338
theta[172],1,172,Mod1,-0.10573017702865,0.385414449999999,-0.58786915
theta[173],1,173,Mod1,-0.56726174718325,0.00518411499999992,-1.1457155
theta[174],1,174,Mod1,-0.723739148654,-0.10221345,-1.345283
theta[175],1,175,Mod1,-0.833369820225,-0.37587195,-1.2983355
theta[176],1,176,Mod1,-0.62588535555725,-0.1146829,-1.1608075
theta[177],1,177,Mod1,-0.209949164368875,0.2871492,-0.72485955
theta[178],1,178,Mod1,0.4087502265875,0.754163,0.0801555
theta[179],1,179,Mod1,1.2726727815,1.510941,1.024336
theta[180],1,180,Mod1,0.365433191464125,0.61662525,0.11499065
theta[181],1,181,Mod1,0.885349934925,1.2764815,0.51066175
theta[182],1,182,Mod1,1.263699015,1.622586,0.8569742
theta[183],1,183,Mod1,1.03568021915,1.29911,0.7554891
theta[184],1,184,Mod1,-0.5840203044381,-0.17462365,-1.0029765
theta[185],1,185,Mod1,-0.3868710175785,0.0732945999999999,-0.84171745
theta[186],1,186,Mod1,-0.8948181651495,-0.3126521,-1.4704595
theta[187],1,187,Mod1,-0.53383815981375,0.09695258,-1.1593975
theta[188],1,188,Mod1,-0.73975742253525,-0.23807605,-1.2451885
theta[189],1,189,Mod1,-0.77542681973,-0.2807267,-1.277168
theta[190],1,190,Mod1,-0.57735542017075,-0.0574851650000002,-1.117216
theta[191],1,191,Mod1,0.582229705147,1.0864185,0.10686365
theta[192],1,192,Mod1,0.655670889775,1.03696,0.2907096
theta[193],1,193,Mod1,1.36147159325,1.6525165,1.0439335
theta[194],1,194,Mod1,0.733541572125,0.98600325,0.48081795
theta[195],1,195,Mod1,0.7725278365,1.0498395,0.4885358
theta[196],1,196,Mod1,0.9190594391725,1.3007645,0.5358073
theta[197],1,197,Mod1,0.49689697143,0.9324083,0.07780271
theta[198],1,198,Mod1,1.0556731355,1.37281,0.74267515
theta[199],1,199,Mod1,1.13066716675,1.516713,0.75365325
theta[200],1,200,Mod1,0.86010701245,1.2595015,0.48850695
theta[201],1,201,Mod1,1.27426719575,1.698102,0.8635233
theta[202],1,202,Mod1,0.5354818503735,0.995947,0.076571575
theta[203],1,203,Mod1,0.882051587275,1.2815045,0.4983914
theta[204],1,204,Mod1,1.06718047425,1.404262,0.7254152
theta[205],1,205,Mod1,1.59764391125,2.001452,1.1682225
theta[206],1,206,Mod1,1.012791019,1.342312,0.69215395
theta[207],1,207,Mod1,0.5509139683845,0.88034065,0.22533995
theta[208],1,208,Mod1,-0.2436833468488,0.2715203,-0.7494801
theta[209],1,209,Mod1,-0.46651744378075,0.00732514599999983,-0.94618035
theta[210],1,210,Mod1,0.4382971279685,1.036448,-0.15617045
theta[211],1,211,Mod1,0.35100142492625,0.944990649999999,-0.2310397
theta[212],1,212,Mod1,0.05820459042675,0.66451235,-0.57683175
theta[213],1,213,Mod1,0.126146631108325,0.52767325,-0.2797618
theta[214],1,214,Mod1,0.343960591610925,0.91704245,-0.22753245
theta[215],1,215,Mod1,0.26978653716325,0.82230645,-0.2775484
theta[216],1,216,Mod1,0.357780482213675,0.81827305,-0.09841247
theta[217],1,217,Mod1,1.0211814572575,1.514452,0.5136163
theta[218],1,218,Mod1,0.310818065946525,0.8827176,-0.25281305
theta[219],1,219,Mod1,-0.946535726325,-0.47400225,-1.4038005
theta[220],1,220,Mod1,-1.0100764361925,-0.47369205,-1.5501315
theta[221],1,221,Mod1,-0.71013250947,-0.28032135,-1.168369
theta[222],1,222,Mod1,-0.10960132928795,0.4008215,-0.6326998
theta[223],1,223,Mod1,-0.9940915077585,-0.32492185,-1.6666125
theta[224],1,224,Mod1,-0.55691338759425,-0.0880766450000001,-1.010562
theta[225],1,225,Mod1,-0.621595869227,0.0062810519999996,-1.2333265
theta[226],1,226,Mod1,-0.371665555972,0.14395295,-0.87834655
theta[227],1,227,Mod1,-0.6393640945225,-0.2284992,-1.0269175
theta[228],1,228,Mod1,-0.24843195092795,0.1924052,-0.69272445
theta[229],1,229,Mod1,-0.223600465217,0.3246842,-0.7917198
theta[230],1,230,Mod1,0.12038473341465,0.77088015,-0.5169121
theta[231],1,231,Mod1,-0.7268815448925,-0.2839046,-1.1853755
theta[232],1,232,Mod1,-0.59842500053,-0.23196055,-0.9549694
theta[233],1,233,Mod1,-0.054728445083575,0.5004869,-0.60499325
theta[234],1,234,Mod1,-1.06065230075,-0.633258050000001,-1.460026
theta[235],1,235,Mod1,-0.702829648785,-0.2954285,-1.120841
theta[236],1,236,Mod1,-0.81372354841,-0.23176145,-1.402187
theta[237],1,237,Mod1,-0.95908999025,-0.53879885,-1.3694275
theta[238],1,238,Mod1,-0.962582167175,-0.4835155,-1.4341925
theta[239],1,239,Mod1,-0.69207530427275,-0.239945,-1.126115
theta[240],1,240,Mod1,0.36780773826075,0.77870255,-0.09095187
theta[241],1,241,Mod1,0.15546370934225,0.56253265,-0.2820621
theta[242],1,242,Mod1,-0.6765189714175,0.00404102649999999,-1.3415005
theta[243],1,243,Mod1,-0.934288217575,-0.5424094,-1.294501
theta[244],1,244,Mod1,-0.574223427417,-0.00148264055000049,-1.1482735
theta[245],1,245,Mod1,-0.8048325475775,-0.33194125,-1.2740125
theta[246],1,246,Mod1,-0.9341602259375,-0.47930175,-1.385539
theta[247],1,247,Mod1,-0.671843504695,-0.28032525,-1.071931
theta[248],1,248,Mod1,-0.72588963165,-0.350651050000001,-1.094032
theta[249],1,249,Mod1,-0.952469035125,-0.48802755,-1.411802
theta[250],1,250,Mod1,-0.6856362549425,-0.1542566,-1.193918
theta[251],1,251,Mod1,-0.08083645034375,0.45246805,-0.60934465
theta[252],1,252,Mod1,-1.42086738675,-0.89572525,-1.9448495
theta[253],1,253,Mod1,-1.093362491885,-0.49418775,-1.6795475
theta[254],1,254,Mod1,-0.7314929261575,-0.0844893100000008,-1.378447
theta[255],1,255,Mod1,-0.7046916316685,-0.22724095,-1.1521995
theta[256],1,256,Mod1,-0.76858101474,-0.2715091,-1.24787
theta[257],1,257,Mod1,-0.36706204778175,0.0464192249999994,-0.7657333
theta[258],1,258,Mod1,-0.30715571862,0.1633175,-0.7924864
theta[259],1,259,Mod1,-0.61506186723,-0.18955035,-1.036425
theta[260],1,260,Mod1,-0.66027793852,-0.1794557,-1.1414425
theta[261],1,261,Mod1,-0.96422498705,-0.54448775,-1.362378
theta[262],1,262,Mod1,-0.1804328823846,0.10524335,-0.46987695
theta[263],1,263,Mod1,-0.7476792090975,-0.1174045,-1.373724
theta[264],1,264,Mod1,-0.84123256355,-0.48574625,-1.182004
theta[265],1,265,Mod1,-0.7394048353225,-0.3446371,-1.1383455
theta[266],1,266,Mod1,-0.0893722577815,0.3750559,-0.56451675
theta[267],1,267,Mod1,0.03246014285925,0.4920315,-0.4335628
theta[268],1,268,Mod1,-0.9158852705925,-0.4431973,-1.362433
theta[269],1,269,Mod1,-0.59215179764625,-0.0304569050000002,-1.16059
theta[270],1,270,Mod1,-0.7015386759935,-0.2246562,-1.1755625
theta[271],1,271,Mod1,-0.08223841234635,0.6990402,-0.80836195
theta[272],1,272,Mod1,-0.44196354417025,0.0858053199999999,-0.97584665
theta[273],1,273,Mod1,0.7096376242475,1.30529,0.10653665
theta[274],1,274,Mod1,-0.4582166031305,0.1265554,-1.038815
theta[275],1,275,Mod1,0.147013576335125,0.7487906,-0.43571685
theta[276],1,276,Mod1,-0.740196958901,-0.3621819,-1.0941925
theta[277],1,277,Mod1,-0.6887578574705,-0.2583184,-1.1152645
theta[278],1,278,Mod1,-0.859353891465,-0.30037855,-1.4006235
theta[279],1,279,Mod1,0.4472820379525,0.96357745,-0.08462574
theta[280],1,280,Mod1,0.74646716345325,1.3325995,0.1238378
theta[281],1,281,Mod1,1.08914600175,1.5926055,0.5818748
theta[282],1,282,Mod1,0.750862502535,1.2925765,0.17653295
theta[283],1,283,Mod1,0.078189807604625,0.52507515,-0.34522465
theta[284],1,284,Mod1,0.109245760173913,0.5131059,-0.291121
theta[285],1,285,Mod1,-0.648433136087,-0.00166207650000012,-1.2721005
theta[286],1,286,Mod1,-0.6246993630914,-0.160811,-1.105834
theta[287],1,287,Mod1,-0.7976123714925,-0.3090497,-1.2748255
theta[288],1,288,Mod1,-1.1806092898375,-0.6402001,-1.688717
theta[289],1,289,Mod1,-0.24311626473425,0.2355118,-0.7305357
theta[290],1,290,Mod1,-0.018525939075275,0.6108431,-0.611695
theta[291],1,291,Mod1,-0.3488840086828,0.20125255,-0.88983175
theta[292],1,292,Mod1,-0.5818943291215,-0.0865360550000001,-1.063665
theta[293],1,293,Mod1,-1.006810236,-0.4046561,-1.5917255
theta[294],1,294,Mod1,0.069311219268995,0.5748731,-0.45684505
theta[295],1,295,Mod1,-0.61242350345325,-0.0546767650000002,-1.1690785
theta[296],1,296,Mod1,-0.944400441375,-0.5716354,-1.300878
theta[297],1,297,Mod1,-0.9711718015,-0.57651115,-1.3618725
theta[298],1,298,Mod1,-0.196378517874125,0.25364995,-0.66766265
theta[299],1,299,Mod1,-1.34341915725,-0.81054645,-1.8518625
theta[300],1,300,Mod1,-0.52184296693125,0.14828985,-1.1545745
theta[1],2,1,Mod1,-1.228659353425,-0.6666572,-1.776144
theta[2],2,2,Mod1,-1.22220757275,-0.88269555,-1.541088
theta[3],2,3,Mod1,-0.5334826254065,-0.17145775,-0.9019237
theta[4],2,4,Mod1,-0.6149737432735,-0.2328165,-0.9928262
theta[5],2,5,Mod1,-0.3417354685092,0.0158590749999999,-0.7137246
theta[6],2,6,Mod1,-0.85377472378875,-0.44106235,-1.2339415
theta[7],2,7,Mod1,-0.674414604925,-0.3689915,-0.98675475
theta[8],2,8,Mod1,-0.95207898975,-0.5067365,-1.3867585
theta[9],2,9,Mod1,-0.6964496680965,-0.19992155,-1.179418
theta[10],2,10,Mod1,-1.613543149,-1.27326,-1.918201
theta[11],2,11,Mod1,-0.7710973275,-0.43980055,-1.0877295
theta[12],2,12,Mod1,-0.703144820225,-0.36680555,-1.0306045
theta[13],2,13,Mod1,-0.532847546585,-0.0618272650000002,-1.0102825
theta[14],2,14,Mod1,-0.65093792285685,-0.22036105,-1.091297
theta[15],2,15,Mod1,-0.9063203933,-0.4676783,-1.350024
theta[16],2,16,Mod1,-0.47871089374955,-0.10609685,-0.86612735
theta[17],2,17,Mod1,-0.224917933612307,0.2148314,-0.6635962
theta[18],2,18,Mod1,-0.60737121024375,-0.14323485,-1.083095
theta[19],2,19,Mod1,-0.07643836000785,0.3639798,-0.5326754
theta[20],2,20,Mod1,-0.353659122697,0.087426525,-0.78906095
theta[21],2,21,Mod1,-0.7085231423925,-0.2627176,-1.1561385
theta[22],2,22,Mod1,-0.4800548989755,-0.0413958400000006,-0.9156736
theta[23],2,23,Mod1,-0.092761112884,0.3335588,-0.5221682
theta[24],2,24,Mod1,-0.28184598627575,0.19377115,-0.7625431
theta[25],2,25,Mod1,-0.72181001726425,-0.28601795,-1.1653695
theta[26],2,26,Mod1,-0.2377587039085,0.185774799999999,-0.64044035
theta[27],2,27,Mod1,-0.32370172637025,0.1339758,-0.7695564
theta[28],2,28,Mod1,-0.184663061005875,0.25637655,-0.60213615
theta[29],2,29,Mod1,-0.09066122287145,0.3859084,-0.5714101
theta[30],2,30,Mod1,-0.5018775364905,0.034701115,-1.018417
theta[31],2,31,Mod1,-1.095446931825,-0.64209745,-1.560368
theta[32],2,32,Mod1,-1.1118531365,-0.83547565,-1.3815545
theta[33],2,33,Mod1,-0.57150451788975,-0.125163,-0.99761565
theta[34],2,34,Mod1,-0.80983955075,-0.5048537,-1.1095535
theta[35],2,35,Mod1,-1.022760208,-0.7767937,-1.2553705
theta[36],2,36,Mod1,-0.679385263075,-0.3147531,-1.0248575
theta[37],2,37,Mod1,-0.64740729895,-0.32558550000000003,-0.9611221
theta[38],2,38,Mod1,-0.76648871675,-0.45921655,-1.069352
theta[39],2,39,Mod1,0.3728417004023,0.7820994,-0.02646437
theta[40],2,40,Mod1,-0.25362711366175,0.0913110799999997,-0.6015545
theta[41],2,41,Mod1,0.39654939398975,0.7748172,0.017594955
theta[42],2,42,Mod1,0.16143198495335,0.55776915,-0.23704175
theta[43],2,43,Mod1,0.427872403063,0.8536643,0.014516255
theta[44],2,44,Mod1,-0.6037325390655,-0.2038341,-0.9947429
theta[45],2,45,Mod1,-0.914520974025,-0.48238585,-1.335636
theta[46],2,46,Mod1,-0.853442280525,-0.476772600000001,-1.2300025
theta[47],2,47,Mod1,-0.6150948747275,-0.25035105,-0.993709
theta[48],2,48,Mod1,-0.823214468875,-0.4220682,-1.2164065
theta[49],2,49,Mod1,-0.2925036288795,0.19989715,-0.7383194
theta[50],2,50,Mod1,-0.6967330341725,-0.28158255,-1.1105395
theta[51],2,51,Mod1,-1.090677397,-0.69501075,-1.4822265
theta[52],2,52,Mod1,-0.14908445584,0.3439635,-0.65964495
theta[53],2,53,Mod1,-0.656532852855,-0.1307848,-1.178161
theta[54],2,54,Mod1,0.8726739325,1.1216585,0.62368895
theta[55],2,55,Mod1,0.188932271948375,0.51989585,-0.13311215
theta[56],2,56,Mod1,-0.18552310629825,0.20919535,-0.59436005
theta[57],2,57,Mod1,0.3178360055245,0.62460085,0.0202426
theta[58],2,58,Mod1,0.0898534954509,0.44233095,-0.27048795
theta[59],2,59,Mod1,0.04440544707075,0.3911129,-0.309068
theta[60],2,60,Mod1,0.358520802114375,0.65492865,0.057814755
theta[61],2,61,Mod1,-0.448751899181,0.0108283399999998,-0.88952235
theta[62],2,62,Mod1,-0.1885252524032,0.2592194,-0.61671935
theta[63],2,63,Mod1,-0.28876205977575,0.17633175,-0.74729185
theta[64],2,64,Mod1,-0.5644139767475,-0.1524337,-0.9700781
theta[65],2,65,Mod1,-0.41746688682475,-0.0361233200000002,-0.79678055
theta[66],2,66,Mod1,-0.3476819425835,0.0308383849999998,-0.72666235
theta[67],2,67,Mod1,-0.52871512485,-0.1500289,-0.89162835
theta[68],2,68,Mod1,-0.150980254583675,0.2685431,-0.56014725
theta[69],2,69,Mod1,-0.39826135798475,-0.0390006800000001,-0.76435685
theta[70],2,70,Mod1,-0.331108274777,0.0529892849999999,-0.7095472
theta[71],2,71,Mod1,-0.7188375763975,-0.35226805,-1.0839335
theta[72],2,72,Mod1,-0.8197884697125,-0.37479235,-1.2641435
theta[73],2,73,Mod1,-0.632546002275,-0.23467245,-1.017722
theta[74],2,74,Mod1,-1.1110234615,-0.8183417,-1.4033755
theta[75],2,75,Mod1,-0.73677173403,-0.36926785,-1.0975735
theta[76],2,76,Mod1,-1.01177885095,-0.528153750000001,-1.480359
theta[77],2,77,Mod1,-0.850175420055375,-0.49503045,-1.206734
theta[78],2,78,Mod1,-0.0115177098861125,0.39894315,-0.42809515
theta[79],2,79,Mod1,0.0610140286765,0.4963065,-0.3724031
theta[80],2,80,Mod1,0.112174702563875,0.481779199999999,-0.25884595
theta[81],2,81,Mod1,0.44458835723725,0.7827722,0.101279255
theta[82],2,82,Mod1,0.705162014175,1.04016,0.33747525
theta[83],2,83,Mod1,0.576236732172,1.02096,0.1254149
theta[84],2,84,Mod1,-0.21811248418,0.1949952,-0.62390475
theta[85],2,85,Mod1,-0.19947912778915,0.240969499999999,-0.6556341
theta[86],2,86,Mod1,-0.42432582178675,-0.0601714350000001,-0.7909942
theta[87],2,87,Mod1,0.20107900704225,0.57092725,-0.16960045
theta[88],2,88,Mod1,0.911097514625,1.2186465,0.5832546
