sim,area,model,mean
1,195,Mod1,0.0366227743625
1,196,Mod1,0.102468443075
1,197,Mod1,0.155877080375
1,198,Mod1,0.0509420927
1,199,Mod1,0.087279418025
1,200,Mod1,0.0803184478
1,201,Mod1,0.121864984775
1,202,Mod1,0.17828092515
1,203,Mod1,0.093559673925
1,204,Mod1,0.065369668975
1,205,Mod1,0.1123862759
1,206,Mod1,0.056236882575
1,207,Mod1,0.055556603875
1,208,Mod1,0.314665907125
1,209,Mod1,0.151317592325
1,210,Mod1,0.9155785635
1,211,Mod1,0.85691622365
1,212,Mod1,0.9084139125
1,213,Mod1,0.1038002069
1,214,Mod1,0.8149866945
1,215,Mod1,0.429171615
1,216,Mod1,0.190853613075
1,217,Mod1,0.156690071775
1,218,Mod1,0.4010661818
1,219,Mod1,0.1890693161
1,220,Mod1,0.373066040075
1,221,Mod1,0.147778768
1,222,Mod1,0.28580108125
1,224,Mod1,0.1772044396
1,225,Mod1,1.011957846575
1,226,Mod1,0.259507492775
1,227,Mod1,0.105835081475
1,228,Mod1,0.153393190075
1,229,Mod1,0.264643278425
1,230,Mod1,0.94780069375
1,231,Mod1,0.18519309575
1,232,Mod1,0.076284252125
1,233,Mod1,0.461893917225
1,234,Mod1,0.109314624225
1,235,Mod1,0.118459846825
1,236,Mod1,0.606260165175
1,237,Mod1,0.1228598316
1,238,Mod1,0.2046116541
1,239,Mod1,0.13866812805
1,240,Mod1,0.093659933125
1,241,Mod1,0.115190434675
1,243,Mod1,0.085332447775
1,244,Mod1,0.76614480905
1,245,Mod1,0.1887791448
1,246,Mod1,0.17440816665
1,247,Mod1,0.0933677143
1,248,Mod1,0.0790080297
1,249,Mod1,0.1828269906
1,250,Mod1,0.332734320575
1,251,Mod1,0.262603190775
1,252,Mod1,0.280857382175
1,253,Mod1,0.86677272795
1,255,Mod1,0.142259344625
1,256,Mod1,0.17640222125
1,257,Mod1,0.097663020175
1,258,Mod1,0.189503621275
1,259,Mod1,0.13345267775
1,260,Mod1,0.2000865488
1,261,Mod1,0.10517722715
1,262,Mod1,0.0401704881325
1,264,Mod1,0.07544176275
1,265,Mod1,0.118556194775
1,266,Mod1,0.178547130825
1,267,Mod1,0.190094504925
1,268,Mod1,0.152250045825
1,269,Mod1,0.5684952281
1,270,Mod1,0.1911021059
1,271,Mod1,0.629138347375
1,272,Mod1,0.413350205225
1,273,Mod1,0.232583606425
1,274,Mod1,0.501793499325
1,275,Mod1,0.7838254024
1,276,Mod1,0.08105607285
1,277,Mod1,0.129970233
1,278,Mod1,0.459995788875
1,279,Mod1,0.354317563525
1,280,Mod1,0.20367814055
1,281,Mod1,0.202557658425
1,282,Mod1,0.15988284675
1,283,Mod1,0.126555168975
1,284,Mod1,0.10095772075
1,285,Mod1,0.83171964025
1,286,Mod1,0.1971920539
1,287,Mod1,0.201171365575
1,288,Mod1,0.3012437115
1,289,Mod1,0.24121145895
1,290,Mod1,0.609538429575
1,291,Mod1,0.42104578835
1,292,Mod1,0.2093312835
1,293,Mod1,0.445496714675
1,294,Mod1,0.2796680553
1,295,Mod1,0.503719231825
1,296,Mod1,0.072396040575
1,297,Mod1,0.10330000585
1,298,Mod1,0.14962668795
1,299,Mod1,0.222462281375
2,2,Mod1,0.086519448675
2,3,Mod1,0.24375099635
2,4,Mod1,0.889200953975
2,5,Mod1,0.7090110758
2,6,Mod1,1.4504397995
2,7,Mod1,0.1135913161
2,8,Mod1,1.26931542275
2,10,Mod1,0.07270670165
2,11,Mod1,0.186277567025
2,12,Mod1,0.15278634735
2,13,Mod1,1.066173077
2,14,Mod1,0.58502987665
2,15,Mod1,0.44713198715
2,16,Mod1,0.521714285625
2,17,Mod1,0.50029633915
2,19,Mod1,0.536269088925
2,20,Mod1,1.2278199505
2,21,Mod1,1.184345353
2,23,Mod1,0.43910810975
2,24,Mod1,0.438309754525
2,25,Mod1,0.206241713575
2,26,Mod1,0.36781554115
2,27,Mod1,0.961187583525
2,28,Mod1,0.7661963796
2,29,Mod1,0.280847876575
2,30,Mod1,0.955817141475
2,32,Mod1,0.067936509525
2,33,Mod1,0.228289757675
2,34,Mod1,0.110532693625
2,35,Mod1,0.0411298211725
2,36,Mod1,0.34857980495
2,37,Mod1,0.1549033745
2,38,Mod1,0.101929393
2,39,Mod1,0.649974959025
2,40,Mod1,0.128319947225
2,41,Mod1,0.205729990175
2,42,Mod1,0.2334909372
2,43,Mod1,0.33630762
2,44,Mod1,0.428892825725
2,45,Mod1,0.508230685525
2,46,Mod1,1.0419013765
2,47,Mod1,0.38364065265
2,48,Mod1,0.396686884875
2,49,Mod1,1.61651732425
2,50,Mod1,0.701136373675
2,51,Mod1,0.843515958075
2,52,Mod1,0.2985118031
2,54,Mod1,0.0454685803
2,55,Mod1,0.139282859425
2,56,Mod1,0.16863040615
2,57,Mod1,0.1174964702
2,58,Mod1,0.103761756275
2,59,Mod1,0.1867800225
2,60,Mod1,0.1658161932
2,61,Mod1,1.25312800125
2,64,Mod1,1.124874323275
2,65,Mod1,0.4585540127
2,66,Mod1,0.466344553975
2,67,Mod1,0.621128178575
2,68,Mod1,0.768601173725
2,69,Mod1,0.16215105145
2,70,Mod1,0.5522805878
2,71,Mod1,0.373233132675
2,72,Mod1,0.60782098725
2,73,Mod1,0.554590461
2,74,Mod1,0.06615326129
2,75,Mod1,0.610456630225
2,76,Mod1,0.256346367925
2,77,Mod1,0.67661803035
2,78,Mod1,0.2749424841
2,79,Mod1,0.33124636355
2,80,Mod1,0.4908340338
2,81,Mod1,0.139316609925
2,82,Mod1,0.0810902872
2,84,Mod1,0.578349267125
2,85,Mod1,0.91335068225
2,86,Mod1,0.27433488605
2,87,Mod1,0.41844587125
2,88,Mod1,0.086572053925
2,89,Mod1,0.155939056125
2,90,Mod1,0.2721738957
2,91,Mod1,0.3041901506
2,92,Mod1,0.3941993845
2,93,Mod1,0.350081899125
2,94,Mod1,0.165322429125
2,95,Mod1,0.43775265025
2,96,Mod1,0.2220900668
2,97,Mod1,0.0804236388
2,98,Mod1,0.175448157375
2,99,Mod1,0.252355303475
2,100,Mod1,0.2476000996
2,101,Mod1,0.202079134925
2,102,Mod1,0.447144083825
2,103,Mod1,0.379450872025
2,104,Mod1,2.13339693425
2,105,Mod1,1.048021125
2,106,Mod1,0.785980790375
2,107,Mod1,0.821838572125
2,108,Mod1,0.62844221025
2,109,Mod1,1.4914051535
2,110,Mod1,0.37605582355
2,111,Mod1,0.34908932
2,112,Mod1,0.466100072
2,113,Mod1,0.800864740975
2,114,Mod1,0.497024020625
2,115,Mod1,0.1706013256
2,116,Mod1,0.372339082425
2,117,Mod1,0.397334473575
2,118,Mod1,0.368678751025
2,119,Mod1,0.28861814045
2,120,Mod1,0.33885697385
2,121,Mod1,0.736589676225
2,122,Mod1,0.22809953255
2,123,Mod1,0.46655859175
2,124,Mod1,0.794503971125
2,125,Mod1,0.1316213356
2,126,Mod1,0.09815660405
2,127,Mod1,0.069595567875
2,128,Mod1,0.292914073275
2,129,Mod1,0.3232621591
2,130,Mod1,0.2209184688
2,131,Mod1,0.037588192825
2,132,Mod1,0.7974267767
2,133,Mod1,0.015706489765
2,134,Mod1,1.23867949475
2,136,Mod1,0.183329929075
2,137,Mod1,0.1594583728
2,138,Mod1,0.31519334285
2,139,Mod1,0.2896174145
2,140,Mod1,0.218893254175
2,142,Mod1,0.243510079575
2,143,Mod1,0.199058067625
2,144,Mod1,0.377287852475
2,145,Mod1,0.114683671625
2,147,Mod1,0.184677330375
2,148,Mod1,0.0970388284
2,149,Mod1,0.753409138925
2,150,Mod1,0.3478566503
2,151,Mod1,0.074717843675
2,152,Mod1,1.153490549
2,153,Mod1,0.54449355275
2,154,Mod1,0.353365594675
2,155,Mod1,1.1286239085
2,156,Mod1,0.11906069315
2,157,Mod1,0.123333511725
2,158,Mod1,0.458935329
2,159,Mod1,0.480399935575
2,160,Mod1,1.2384720015
2,161,Mod1,0.2674750779
2,162,Mod1,0.242416241525
2,163,Mod1,0.1768290516
2,165,Mod1,0.313271306225
2,166,Mod1,0.6511932645
2,167,Mod1,0.5612682145
2,169,Mod1,0.978170170925
2,170,Mod1,0.802062175
2,171,Mod1,0.14829370725
2,172,Mod1,0.20494763385
2,173,Mod1,0.50289719545
2,174,Mod1,0.8862607835
2,175,Mod1,0.827165704775
2,176,Mod1,0.410649251375
2,178,Mod1,0.103301379025
2,179,Mod1,0.0398223133725
2,180,Mod1,0.0423117445
2,181,Mod1,0.0506732559125
2,182,Mod1,0.164320493625
2,183,Mod1,0.010753080895
2,185,Mod1,0.320225188475
2,186,Mod1,0.436820452225
2,187,Mod1,0.1243023598
2,188,Mod1,0.336818266375
2,189,Mod1,0.2083688335
2,190,Mod1,0.6924363074
2,191,Mod1,0.185076625775
2,192,Mod1,0.06453614465
2,193,Mod1,0.08561483007
2,194,Mod1,0.0292579593625
2,195,Mod1,0.037702510245
2,196,Mod1,0.11763391175
2,197,Mod1,0.112712400175
2,198,Mod1,0.0356516396225
2,199,Mod1,0.10938921845
2,200,Mod1,0.0276827085425
2,201,Mod1,0.130144965875
2,202,Mod1,0.179721246225
2,203,Mod1,0.0720912669
2,204,Mod1,0.08697271145
2,205,Mod1,0.224248262775
2,206,Mod1,0.063886358175
2,207,Mod1,0.39618645155
2,208,Mod1,0.1612197503
2,209,Mod1,0.5219408519
2,210,Mod1,0.43382854085
2,211,Mod1,0.321777453625
2,212,Mod1,0.401760806775
2,213,Mod1,0.341986172525
2,214,Mod1,0.71391174825
2,215,Mod1,0.719313440575
2,216,Mod1,0.376582261975
2,217,Mod1,0.633640667125
2,219,Mod1,0.299311089125
2,220,Mod1,0.533047928175
2,221,Mod1,0.34313285245
2,222,Mod1,0.425028089625
2,223,Mod1,0.666630150525
2,224,Mod1,0.289298470475
2,226,Mod1,0.306291246475
2,227,Mod1,0.40239662905
2,228,Mod1,0.181456358675
2,229,Mod1,0.12048882815
2,230,Mod1,0.608682709125
2,231,Mod1,0.309820314825
2,232,Mod1,0.104291100575
2,233,Mod1,0.2815162759
2,234,Mod1,0.182886739675
2,235,Mod1,0.03262000998
2,236,Mod1,0.38438712995
2,238,Mod1,0.48387569515
2,239,Mod1,0.20014591575
2,240,Mod1,0.112256475225
2,241,Mod1,0.081265027225
2,242,Mod1,0.23152544875
2,243,Mod1,0.574005477775
2,245,Mod1,0.54840208425
2,246,Mod1,0.125860411575
2,247,Mod1,0.0672592899625
2,248,Mod1,0.088242162475
2,249,Mod1,0.152792988925
2,250,Mod1,0.750269792775
2,251,Mod1,0.2399809734
2,252,Mod1,0.2492560508
2,253,Mod1,0.79359890125
2,254,Mod1,0.5472705138
2,255,Mod1,0.13264718045
2,256,Mod1,0.646818576
2,257,Mod1,0.07927978235
2,258,Mod1,0.2018406354
2,259,Mod1,0.084273911475
2,260,Mod1,0.06910999455
2,261,Mod1,0.16755438655
2,262,Mod1,0.175857063725
2,263,Mod1,1.201205214
2,264,Mod1,0.04327937335
2,265,Mod1,0.15452946025
2,266,Mod1,0.18890187635
2,267,Mod1,0.5043263552
2,268,Mod1,0.172186770475
2,269,Mod1,0.29735157675
2,270,Mod1,0.203245509175
2,271,Mod1,1.4685441795
2,272,Mod1,0.745932743
2,273,Mod1,0.598837878325
2,274,Mod1,0.2971633538
2,275,Mod1,0.459937887975
2,276,Mod1,0.411689002825
2,277,Mod1,0.262226771075
2,279,Mod1,0.17155427675
2,280,Mod1,0.29377864815
2,281,Mod1,0.2982412157
2,282,Mod1,0.281394857325
2,283,Mod1,0.37807611025
2,284,Mod1,0.188081743725
2,285,Mod1,0.572187780925
2,286,Mod1,0.17966197285
2,287,Mod1,0.813022506875
2,288,Mod1,0.3383818619
2,289,Mod1,0.198605054225
2,290,Mod1,0.780897144
2,291,Mod1,0.68688680975
2,292,Mod1,0.217049368025
2,293,Mod1,0.1683411803
2,294,Mod1,0.1808847118
2,295,Mod1,0.608268398275
2,296,Mod1,0.368643813925
2,297,Mod1,0.12696043405
2,298,Mod1,0.297561533525
2,299,Mod1,0.27817509415
3,2,Mod1,0.151193096575
3,3,Mod1,0.7963039175
3,4,Mod1,0.17753073075
3,5,Mod1,0.308962934875
3,6,Mod1,0.498978151675
3,7,Mod1,0.143495322175
3,8,Mod1,0.21745481455
3,9,Mod1,0.788442678075
3,10,Mod1,0.219117462325
3,11,Mod1,0.160705782325
3,12,Mod1,0.14205469875
3,13,Mod1,1.008431269175
3,14,Mod1,0.95256089475
3,15,Mod1,0.509629525725
3,16,Mod1,1.2963302555
3,19,Mod1,1.521518003925
3,20,Mod1,0.50859618235
3,21,Mod1,0.228899964275
3,22,Mod1,0.62803094975
3,23,Mod1,0.919136050925
3,24,Mod1,0.44646427815
3,25,Mod1,0.4126772688
3,26,Mod1,1.016373275
3,27,Mod1,0.35232632505
3,28,Mod1,0.495598032575
3,29,Mod1,0.11141379365
3,30,Mod1,0.7393117805
3,31,Mod1,0.3019552329
3,32,Mod1,0.32202865015
3,33,Mod1,0.0962400985
3,34,Mod1,0.231917389575
3,35,Mod1,0.099101305925
3,36,Mod1,0.135677065925
3,37,Mod1,0.113757956675
3,38,Mod1,0.066241313975
3,39,Mod1,0.243254160975
3,40,Mod1,0.11666101935
3,41,Mod1,0.2162454457
3,42,Mod1,0.309326181475
3,43,Mod1,0.35720026185
3,44,Mod1,0.3628341702
3,45,Mod1,0.502367560175
3,46,Mod1,0.179772311025
3,47,Mod1,0.280214480575
3,49,Mod1,1.271275474775
3,50,Mod1,0.514246878575
3,51,Mod1,0.518089858375
3,52,Mod1,1.114385874125
3,54,Mod1,0.12651885935
3,55,Mod1,0.052053602975
3,56,Mod1,0.2506532746
3,57,Mod1,0.073916844425
3,58,Mod1,0.068498564125
3,59,Mod1,0.207869381975
3,60,Mod1,0.151249840025
3,61,Mod1,0.6063988013
3,62,Mod1,0.99165180325
3,63,Mod1,0.945744179
3,64,Mod1,1.409817294
3,65,Mod1,0.73547674445
3,66,Mod1,0.37291330155
3,67,Mod1,1.2406884155
3,68,Mod1,1.50661102575
3,69,Mod1,0.539242178875
3,70,Mod1,0.99140583025
3,71,Mod1,0.367306538875
3,72,Mod1,0.99648397675
3,73,Mod1,0.188819860225
3,74,Mod1,0.2533579851
3,75,Mod1,0.56143204255
3,76,Mod1,0.226758526925
3,77,Mod1,0.6092691875
3,78,Mod1,0.273037589175
3,79,Mod1,0.4682736761
3,80,Mod1,0.192551446625
3,81,Mod1,0.3955890067
3,82,Mod1,0.1580178515
3,83,Mod1,0.17606986055
3,84,Mod1,0.41221656075
3,85,Mod1,0.256397377425
3,86,Mod1,0.086962416675
3,87,Mod1,0.540337709025
3,88,Mod1,0.133606555575
3,89,Mod1,0.100306579975
3,90,Mod1,0.7151980815
3,91,Mod1,0.380830472375
3,92,Mod1,0.084354055475
3,93,Mod1,0.12707161555
3,94,Mod1,0.2697334023
3,95,Mod1,0.66520073075
3,96,Mod1,0.56537863435
3,97,Mod1,0.07100104635
3,98,Mod1,0.170348076525
3,99,Mod1,0.064510391875
3,100,Mod1,0.54217629597500006
3,101,Mod1,0.397997534725
3,102,Mod1,0.287069471225
3,103,Mod1,0.81922828
3,104,Mod1,0.493328913025
3,105,Mod1,0.446642211075
3,107,Mod1,0.2202625584
3,108,Mod1,0.202319007625
3,109,Mod1,0.5631508011
3,110,Mod1,0.2148760232
3,111,Mod1,0.23452112625
3,112,Mod1,0.221016105225
3,113,Mod1,0.4912043193
3,114,Mod1,0.3909748065
3,115,Mod1,0.30347500595
3,117,Mod1,0.70621199395
3,118,Mod1,0.157742105675
3,119,Mod1,0.3419485928
3,120,Mod1,0.08998069445
3,121,Mod1,1.0002860825
3,122,Mod1,0.408036436325
3,123,Mod1,0.256772542575
3,124,Mod1,0.90424859925
3,125,Mod1,0.103195350875
3,126,Mod1,0.21376262035
3,127,Mod1,0.29763855735
3,128,Mod1,0.18837692945
3,129,Mod1,0.123861095725
3,130,Mod1,0.3748791959
3,131,Mod1,0.040926312075
3,133,Mod1,0.012827708045
3,134,Mod1,0.230882321225
3,135,Mod1,0.165623081825
3,136,Mod1,0.26153380845
3,137,Mod1,0.1494941352
3,138,Mod1,0.424771467075
3,139,Mod1,0.228938544875
3,140,Mod1,0.157539452
3,142,Mod1,0.369229753375
3,143,Mod1,0.5771603654
3,144,Mod1,0.83408523675
3,145,Mod1,0.157318893925
3,146,Mod1,0.206389263425
3,147,Mod1,0.083607920575
3,148,Mod1,0.1604543566
3,149,Mod1,0.369193685025
3,150,Mod1,0.843619252475
3,151,Mod1,0.60402263155
3,152,Mod1,2.3726985265
3,153,Mod1,0.525950103925
3,154,Mod1,0.2473860949
3,155,Mod1,0.91110266025
3,156,Mod1,0.1277314657
3,157,Mod1,0.175292491025
3,158,Mod1,0.100469498475
3,159,Mod1,0.151274749125
3,160,Mod1,0.132876313875
3,161,Mod1,0.353736940425
3,162,Mod1,0.2549041986
3,163,Mod1,0.328729973
3,164,Mod1,0.461088127025
3,166,Mod1,0.252619570125
3,167,Mod1,0.186107852225
3,168,Mod1,0.2530685406
3,170,Mod1,0.278982353775
3,171,Mod1,0.834480936225
3,172,Mod1,0.583118900625
3,173,Mod1,0.366272991625
3,174,Mod1,0.7350089834
3,175,Mod1,0.215348040475
3,176,Mod1,0.4036845448
3,177,Mod1,0.7133564487
3,178,Mod1,0.0277665801125
3,179,Mod1,0.0670755107
3,180,Mod1,0.028134474095
3,181,Mod1,0.062215797825
3,182,Mod1,0.0350295016
3,183,Mod1,0.01295319744
3,184,Mod1,0.0541714351125
3,185,Mod1,0.3844313135
3,186,Mod1,0.5358735381
3,187,Mod1,0.192578853425
3,188,Mod1,0.1691917628
3,189,Mod1,0.137833969425
3,191,Mod1,0.12926928295
3,192,Mod1,0.066082238475
3,193,Mod1,0.0665308250225
3,194,Mod1,0.113719184175
3,195,Mod1,0.059243130625
3,196,Mod1,0.074143349295
3,197,Mod1,0.0384339623275
3,198,Mod1,0.0571228335
3,199,Mod1,0.14660957525
3,200,Mod1,0.499892818275
3,201,Mod1,0.080442502525
3,202,Mod1,0.121635622725
3,203,Mod1,0.05311694165
3,204,Mod1,0.19399195115
3,205,Mod1,0.0236323372975
3,206,Mod1,0.201521711925
3,207,Mod1,0.196338012425
3,208,Mod1,0.18996492155
3,209,Mod1,0.22188440665
3,210,Mod1,0.677470362425
3,212,Mod1,0.99431349175
3,213,Mod1,0.16522191345
3,214,Mod1,0.471401185
3,215,Mod1,0.46978571305
3,216,Mod1,0.355583296975
3,217,Mod1,0.2488581188
3,219,Mod1,0.273512314275
3,220,Mod1,0.671243893925
3,221,Mod1,0.61051556875
3,222,Mod1,0.2887723094
3,223,Mod1,0.19847603855
3,224,Mod1,0.33183297755
3,225,Mod1,0.641454453
3,226,Mod1,0.223449638875
3,227,Mod1,0.500042225875
3,228,Mod1,0.160789092275
3,229,Mod1,0.113742395975
3,230,Mod1,0.425228267175
3,231,Mod1,0.128041216525
3,232,Mod1,0.064826576575
3,233,Mod1,0.149904002275
3,234,Mod1,0.175505120325
3,235,Mod1,0.118582818375
3,236,Mod1,0.214911664225
3,237,Mod1,0.17956256095
3,238,Mod1,0.07762711235
3,239,Mod1,0.178450218775
3,240,Mod1,0.14152840555
3,241,Mod1,0.141678943975
3,242,Mod1,0.22920065795
3,243,Mod1,0.21396036445
3,244,Mod1,0.35171071805
3,245,Mod1,0.145930381775
3,246,Mod1,0.3047291268
3,247,Mod1,0.069922221175
3,248,Mod1,0.042420421225
3,249,Mod1,0.206271683275
3,250,Mod1,0.91321366925
3,251,Mod1,0.697264435
3,252,Mod1,0.39877980465
3,253,Mod1,0.628605154175
3,254,Mod1,0.5865324406
3,255,Mod1,0.3647781516
3,256,Mod1,0.401982858
3,257,Mod1,0.099199921175
3,258,Mod1,0.141955000175
3,259,Mod1,0.060132576275
3,260,Mod1,0.1590424674
3,261,Mod1,0.11006715485
3,262,Mod1,0.050586087295
3,263,Mod1,0.619919492275
3,264,Mod1,0.055721421975
3,265,Mod1,0.182455812875
3,266,Mod1,0.142648370575
3,267,Mod1,0.252342163225
3,268,Mod1,0.1360739017
3,269,Mod1,0.63937929425
3,270,Mod1,0.33926395765
3,271,Mod1,0.54059608855
3,272,Mod1,0.4170420153
3,273,Mod1,0.164906727375
3,275,Mod1,0.28292647855
3,276,Mod1,0.188737116775
3,277,Mod1,0.1148759636
3,278,Mod1,0.47938837655
3,279,Mod1,0.524777677475
3,280,Mod1,0.40884632225
3,281,Mod1,0.1436488712
3,282,Mod1,0.20696436915
3,283,Mod1,0.1607368788
3,284,Mod1,0.318403314225
3,285,Mod1,0.1824809837
3,286,Mod1,0.111890055775
3,287,Mod1,0.523485312375
3,288,Mod1,0.51568444995
3,289,Mod1,0.956978143375
3,290,Mod1,0.381812905675
3,291,Mod1,0.37965398995
3,292,Mod1,0.114284374625
3,293,Mod1,0.25623627815
3,294,Mod1,0.1586603133
3,295,Mod1,0.50400404075
3,296,Mod1,0.091811206325
3,297,Mod1,0.260913085875
3,298,Mod1,0.1735687591
3,299,Mod1,0.275886195575
4,2,Mod1,0.1847043198
4,3,Mod1,0.1315403559
4,4,Mod1,1.28883845
4,5,Mod1,0.1834887544
4,7,Mod1,0.27794746755
4,8,Mod1,0.2555450655
4,9,Mod1,0.2683124581
4,10,Mod1,0.224280564125
4,11,Mod1,0.20624036815
4,12,Mod1,0.3314016648
4,13,Mod1,0.2805000453
4,14,Mod1,0.989376898775
4,15,Mod1,0.14681624965
4,16,Mod1,1.23749831
4,18,Mod1,1.463395799575
4,19,Mod1,0.400391137925
4,21,Mod1,0.96012902875
4,22,Mod1,0.90449880465
4,25,Mod1,0.293250262325
4,26,Mod1,0.55292569145
4,27,Mod1,0.1166689496
4,28,Mod1,0.82105598035
4,29,Mod1,0.23595528395
4,30,Mod1,0.1621225252
4,31,Mod1,0.48134362855
4,32,Mod1,0.0854866314225
4,33,Mod1,0.15257038785
4,34,Mod1,0.396299980125
4,35,Mod1,0.05409754395
4,36,Mod1,0.111717228525
