X,sim,model,param,mean
log_sig2[114],1,Mod1,log_sig2[114],0.577152931214625
log_sig2[115],1,Mod1,log_sig2[115],0.233753950326
log_sig2[116],1,Mod1,log_sig2[116],0.25280694476925
log_sig2[117],1,Mod1,log_sig2[117],0.4080221237223
log_sig2[118],1,Mod1,log_sig2[118],0.150398565848625
log_sig2[119],1,Mod1,log_sig2[119],0.6382668249895
log_sig2[120],1,Mod1,log_sig2[120],0.03064256103025
log_sig2[121],1,Mod1,log_sig2[121],0.35191929132775
log_sig2[122],1,Mod1,log_sig2[122],0.35799786235
log_sig2[123],1,Mod1,log_sig2[123],0.16685205527175
log_sig2[124],1,Mod1,log_sig2[124],0.372450856991
log_sig2[125],1,Mod1,log_sig2[125],-0.55429895592675
log_sig2[126],1,Mod1,log_sig2[126],-0.56975843494125
log_sig2[127],1,Mod1,log_sig2[127],-0.07808226187725
log_sig2[128],1,Mod1,log_sig2[128],-0.4330344745006
log_sig2[129],1,Mod1,log_sig2[129],0.2329413624145
log_sig2[130],1,Mod1,log_sig2[130],0.443539973355975
log_sig2[131],1,Mod1,log_sig2[131],-0.0125184358004
log_sig2[132],1,Mod1,log_sig2[132],-0.143347935952025
log_sig2[133],1,Mod1,log_sig2[133],-0.7014407448375
log_sig2[134],1,Mod1,log_sig2[134],0.10712077382
log_sig2[135],1,Mod1,log_sig2[135],0.2864435870236
log_sig2[136],1,Mod1,log_sig2[136],0.1563096149134
log_sig2[137],1,Mod1,log_sig2[137],-0.053335217621
log_sig2[138],1,Mod1,log_sig2[138],0.30539107918975
log_sig2[139],1,Mod1,log_sig2[139],-0.095658181605475
log_sig2[140],1,Mod1,log_sig2[140],0.23857119108825
log_sig2[141],1,Mod1,log_sig2[141],0.0883024924065
log_sig2[142],1,Mod1,log_sig2[142],0.3585983817355
log_sig2[143],1,Mod1,log_sig2[143],0.25658479255725
log_sig2[144],1,Mod1,log_sig2[144],0.052606053747175
log_sig2[145],1,Mod1,log_sig2[145],0.28586225654575
log_sig2[146],1,Mod1,log_sig2[146],0.269175331480125
log_sig2[147],1,Mod1,log_sig2[147],0.184785048020313
log_sig2[148],1,Mod1,log_sig2[148],0.0367292907585
log_sig2[149],1,Mod1,log_sig2[149],1.37933566215
log_sig2[150],1,Mod1,log_sig2[150],0.65466740898975
log_sig2[151],1,Mod1,log_sig2[151],0.1225829671745
log_sig2[152],1,Mod1,log_sig2[152],0.970266236065
log_sig2[153],1,Mod1,log_sig2[153],0.504049456123525
log_sig2[154],1,Mod1,log_sig2[154],0.68507712426625
log_sig2[155],1,Mod1,log_sig2[155],0.84379128246
log_sig2[156],1,Mod1,log_sig2[156],0.189964470186775
log_sig2[157],1,Mod1,log_sig2[157],0.489729570514375
log_sig2[158],1,Mod1,log_sig2[158],0.212851237217625
log_sig2[159],1,Mod1,log_sig2[159],0.51327051826375
log_sig2[160],1,Mod1,log_sig2[160],0.080556568502975
log_sig2[161],1,Mod1,log_sig2[161],0.16279977751575
log_sig2[162],1,Mod1,log_sig2[162],0.73035479576
log_sig2[163],1,Mod1,log_sig2[163],0.4978636826955
log_sig2[164],1,Mod1,log_sig2[164],0.18295953123725
log_sig2[165],1,Mod1,log_sig2[165],0.5117814425175
log_sig2[166],1,Mod1,log_sig2[166],-0.38233447333475
log_sig2[167],1,Mod1,log_sig2[167],0.278928197277
log_sig2[168],1,Mod1,log_sig2[168],0.095332250435
log_sig2[169],1,Mod1,log_sig2[169],0.1050621710575
log_sig2[170],1,Mod1,log_sig2[170],0.29358288106475
log_sig2[171],1,Mod1,log_sig2[171],0.577886362944
log_sig2[172],1,Mod1,log_sig2[172],0.19028003067075
log_sig2[173],1,Mod1,log_sig2[173],0.52723018235375
log_sig2[174],1,Mod1,log_sig2[174],0.3081942824345
log_sig2[175],1,Mod1,log_sig2[175],0.1946364532845
log_sig2[176],1,Mod1,log_sig2[176],0.4198711324624
log_sig2[177],1,Mod1,log_sig2[177],0.59244127905875
log_sig2[178],1,Mod1,log_sig2[178],-0.8916583847206
log_sig2[179],1,Mod1,log_sig2[179],-1.1442989384315
log_sig2[180],1,Mod1,log_sig2[180],-0.537060576484
log_sig2[181],1,Mod1,log_sig2[181],-0.165601545068463
log_sig2[182],1,Mod1,log_sig2[182],-0.85349024273775
log_sig2[183],1,Mod1,log_sig2[183],-0.8848567407125
log_sig2[184],1,Mod1,log_sig2[184],-0.08583092987795
log_sig2[185],1,Mod1,log_sig2[185],0.44297230547075
log_sig2[186],1,Mod1,log_sig2[186],0.29612895271025
log_sig2[187],1,Mod1,log_sig2[187],0.55415771575975
log_sig2[188],1,Mod1,log_sig2[188],0.28146242187945
log_sig2[189],1,Mod1,log_sig2[189],0.04988049167225
log_sig2[190],1,Mod1,log_sig2[190],0.22917709130275
log_sig2[191],1,Mod1,log_sig2[191],-0.45184707350275
log_sig2[192],1,Mod1,log_sig2[192],-0.783195925785
log_sig2[193],1,Mod1,log_sig2[193],-1.085522131665
log_sig2[194],1,Mod1,log_sig2[194],-1.01893882149
log_sig2[195],1,Mod1,log_sig2[195],-1.228280860865
log_sig2[196],1,Mod1,log_sig2[196],-0.58470882299225
log_sig2[197],1,Mod1,log_sig2[197],-0.892233761935375
log_sig2[198],1,Mod1,log_sig2[198],-0.9912338218825
log_sig2[199],1,Mod1,log_sig2[199],-0.748119738149
log_sig2[200],1,Mod1,log_sig2[200],-0.69820070118485
log_sig2[201],1,Mod1,log_sig2[201],-0.40340068802525
log_sig2[202],1,Mod1,log_sig2[202],-0.76747903862425
log_sig2[203],1,Mod1,log_sig2[203],-0.88476643542475
log_sig2[204],1,Mod1,log_sig2[204],-0.732187377931
log_sig2[205],1,Mod1,log_sig2[205],-0.69077814374475
log_sig2[206],1,Mod1,log_sig2[206],-0.8857747565225
log_sig2[207],1,Mod1,log_sig2[207],-0.66701674508525
log_sig2[208],1,Mod1,log_sig2[208],0.12085476852075
log_sig2[209],1,Mod1,log_sig2[209],0.2388525444735
log_sig2[210],1,Mod1,log_sig2[210],0.45347285739375
log_sig2[211],1,Mod1,log_sig2[211],0.38342961237065
log_sig2[212],1,Mod1,log_sig2[212],0.46812840900655
log_sig2[213],1,Mod1,log_sig2[213],0.162335499409575
log_sig2[214],1,Mod1,log_sig2[214],0.313279305767
log_sig2[215],1,Mod1,log_sig2[215],0.424975867330275
log_sig2[216],1,Mod1,log_sig2[216],0.01659038872225
log_sig2[217],1,Mod1,log_sig2[217],-0.01984112755775
log_sig2[218],1,Mod1,log_sig2[218],0.06799684613725
log_sig2[219],1,Mod1,log_sig2[219],0.1861260724102
log_sig2[220],1,Mod1,log_sig2[220],0.226648567342275
log_sig2[221],1,Mod1,log_sig2[221],0.0636789470535
log_sig2[222],1,Mod1,log_sig2[222],0.226429755800275
log_sig2[223],1,Mod1,log_sig2[223],0.12237324837075
log_sig2[224],1,Mod1,log_sig2[224],-0.06262568586425
log_sig2[225],1,Mod1,log_sig2[225],0.5827893589185
log_sig2[226],1,Mod1,log_sig2[226],0.350740355296275
log_sig2[227],1,Mod1,log_sig2[227],-0.30463476956775
log_sig2[228],1,Mod1,log_sig2[228],0.107707613213975
log_sig2[229],1,Mod1,log_sig2[229],0.532110313713
log_sig2[230],1,Mod1,log_sig2[230],0.93156934993725
log_sig2[231],1,Mod1,log_sig2[231],0.0025279750936
log_sig2[232],1,Mod1,log_sig2[232],-0.08380832132725
log_sig2[233],1,Mod1,log_sig2[233],0.158444869931
log_sig2[234],1,Mod1,log_sig2[234],-0.1340181891695
log_sig2[235],1,Mod1,log_sig2[235],0.105513287461025
log_sig2[236],1,Mod1,log_sig2[236],0.06822280777725
log_sig2[237],1,Mod1,log_sig2[237],-0.10891369232225
log_sig2[238],1,Mod1,log_sig2[238],-0.11766897565675
log_sig2[239],1,Mod1,log_sig2[239],-0.1420102051289
log_sig2[240],1,Mod1,log_sig2[240],-0.2691804669845
log_sig2[241],1,Mod1,log_sig2[241],0.16342492001075
log_sig2[242],1,Mod1,log_sig2[242],0.1196868724255
log_sig2[243],1,Mod1,log_sig2[243],-0.400071493936
log_sig2[244],1,Mod1,log_sig2[244],0.28022368927155
log_sig2[245],1,Mod1,log_sig2[245],0.03517913428615
log_sig2[246],1,Mod1,log_sig2[246],0.100694420746375
log_sig2[247],1,Mod1,log_sig2[247],0.209447743441
log_sig2[248],1,Mod1,log_sig2[248],-0.127757708659125
log_sig2[249],1,Mod1,log_sig2[249],0.406305544973
log_sig2[250],1,Mod1,log_sig2[250],0.383665068717
log_sig2[251],1,Mod1,log_sig2[251],0.514524891256
log_sig2[252],1,Mod1,log_sig2[252],0.589316229325
log_sig2[253],1,Mod1,log_sig2[253],0.82245149024075
log_sig2[254],1,Mod1,log_sig2[254],0.466497840918932
log_sig2[255],1,Mod1,log_sig2[255],0.00789125103525
log_sig2[256],1,Mod1,log_sig2[256],0.49950757381025
log_sig2[257],1,Mod1,log_sig2[257],0.10310103976925
log_sig2[258],1,Mod1,log_sig2[258],0.3195093624525
log_sig2[259],1,Mod1,log_sig2[259],0.997029264
log_sig2[260],1,Mod1,log_sig2[260],0.6360725530705
log_sig2[261],1,Mod1,log_sig2[261],0.408673487944025
log_sig2[262],1,Mod1,log_sig2[262],-0.854707398297125
log_sig2[263],1,Mod1,log_sig2[263],0.0895361271835
log_sig2[264],1,Mod1,log_sig2[264],-0.498746843677375
log_sig2[265],1,Mod1,log_sig2[265],-0.134595016365
log_sig2[266],1,Mod1,log_sig2[266],0.12019020466895
log_sig2[267],1,Mod1,log_sig2[267],0.17225928427825
log_sig2[268],1,Mod1,log_sig2[268],0.0912796121938075
log_sig2[269],1,Mod1,log_sig2[269],0.40095667310075
log_sig2[270],1,Mod1,log_sig2[270],0.3210349901305
log_sig2[271],1,Mod1,log_sig2[271],1.01315368245575
log_sig2[272],1,Mod1,log_sig2[272],0.07369121689925
log_sig2[273],1,Mod1,log_sig2[273],0.213298097394
log_sig2[274],1,Mod1,log_sig2[274],0.28832813321825
log_sig2[275],1,Mod1,log_sig2[275],0.2718979724392
log_sig2[276],1,Mod1,log_sig2[276],-0.32032616163605
log_sig2[277],1,Mod1,log_sig2[277],0.02933540652825
log_sig2[278],1,Mod1,log_sig2[278],0.186096296302825
log_sig2[279],1,Mod1,log_sig2[279],0.224662137588
log_sig2[280],1,Mod1,log_sig2[280],0.233695212842682
log_sig2[281],1,Mod1,log_sig2[281],0.264208501137
log_sig2[282],1,Mod1,log_sig2[282],0.145717023235125
log_sig2[283],1,Mod1,log_sig2[283],0.04303438871825
log_sig2[284],1,Mod1,log_sig2[284],0.21365209911
log_sig2[285],1,Mod1,log_sig2[285],0.80719377208305
log_sig2[286],1,Mod1,log_sig2[286],0.226570547081912
log_sig2[287],1,Mod1,log_sig2[287],0.2301228960685
log_sig2[288],1,Mod1,log_sig2[288],0.464113568158375
log_sig2[289],1,Mod1,log_sig2[289],0.403568971918
log_sig2[290],1,Mod1,log_sig2[290],0.478691548191
log_sig2[291],1,Mod1,log_sig2[291],0.592698180141
log_sig2[292],1,Mod1,log_sig2[292],0.659289728198
log_sig2[293],1,Mod1,log_sig2[293],0.66092304349275
log_sig2[294],1,Mod1,log_sig2[294],0.730237045773185
log_sig2[295],1,Mod1,log_sig2[295],0.815841589985
log_sig2[296],1,Mod1,log_sig2[296],-0.44245825153795
log_sig2[297],1,Mod1,log_sig2[297],-0.29997239252775
log_sig2[298],1,Mod1,log_sig2[298],-0.2359123031061
log_sig2[299],1,Mod1,log_sig2[299],-0.023366875291
log_sig2[300],1,Mod1,log_sig2[300],-0.304927329129025
beta[1],1,Mod1,beta[1],-0.9093012865
beta[2],1,Mod1,beta[2],1.96483123
beta[3],1,Mod1,beta[3],-0.12453885092
beta[4],1,Mod1,beta[4],-0.050859768592975
beta[5],1,Mod1,beta[5],0.1956341161
gamma[1],1,Mod1,gamma[1],0.178049121589875
gamma[2],1,Mod1,gamma[2],-0.055435568975
gamma[3],1,Mod1,gamma[3],-0.063559291828925
gamma[4],1,Mod1,gamma[4],0.0012196097956825
gamma[5],1,Mod1,gamma[5],0.003113991956275
sig_u[1],1,Mod1,sig_u[1],0.3915206735
sig_u[2],1,Mod1,sig_u[2],0.61801068275
phi1,1,Mod1,phi1,0.156147063166277
phi2,1,Mod1,phi2,0.699451356505
log_sig2[1],2,Mod1,log_sig2[1],0.550545601175525
log_sig2[2],2,Mod1,log_sig2[2],-0.176479199527
log_sig2[3],2,Mod1,log_sig2[3],0.24826009090375
log_sig2[4],2,Mod1,log_sig2[4],0.372247877112975
log_sig2[5],2,Mod1,log_sig2[5],0.6118223989735
log_sig2[6],2,Mod1,log_sig2[6],0.93890683564875
log_sig2[7],2,Mod1,log_sig2[7],0.023315957956
log_sig2[8],2,Mod1,log_sig2[8],0.7530156913525
log_sig2[9],2,Mod1,log_sig2[9],0.2873577631177
log_sig2[10],2,Mod1,log_sig2[10],-0.363615646152547
log_sig2[11],2,Mod1,log_sig2[11],-0.06004586563825
log_sig2[12],2,Mod1,log_sig2[12],0.07709758631
log_sig2[13],2,Mod1,log_sig2[13],0.9927592194275
log_sig2[14],2,Mod1,log_sig2[14],0.674185322883
log_sig2[15],2,Mod1,log_sig2[15],0.6390126719905
log_sig2[16],2,Mod1,log_sig2[16],0.5621440804035
log_sig2[17],2,Mod1,log_sig2[17],0.509397000968925
log_sig2[18],2,Mod1,log_sig2[18],0.257720927419
log_sig2[19],2,Mod1,log_sig2[19],0.84374252602325
log_sig2[20],2,Mod1,log_sig2[20],0.6782641609355
log_sig2[21],2,Mod1,log_sig2[21],0.654905763048113
log_sig2[22],2,Mod1,log_sig2[22],0.47129205289775
log_sig2[23],2,Mod1,log_sig2[23],0.61759108894225
log_sig2[24],2,Mod1,log_sig2[24],0.321020552078175
log_sig2[25],2,Mod1,log_sig2[25],0.333941454418275
log_sig2[26],2,Mod1,log_sig2[26],0.447582939279775
log_sig2[27],2,Mod1,log_sig2[27],0.41586052941325
log_sig2[28],2,Mod1,log_sig2[28],0.60199043756525
log_sig2[29],2,Mod1,log_sig2[29],0.81969608531175
log_sig2[30],2,Mod1,log_sig2[30],0.78366422352925
log_sig2[31],2,Mod1,log_sig2[31],0.194643215252075
log_sig2[32],2,Mod1,log_sig2[32],-0.532110743924925
log_sig2[33],2,Mod1,log_sig2[33],0.324263380228
log_sig2[34],2,Mod1,log_sig2[34],-0.010567844847
log_sig2[35],2,Mod1,log_sig2[35],-0.83617052257675
log_sig2[36],2,Mod1,log_sig2[36],0.16524621854325
log_sig2[37],2,Mod1,log_sig2[37],0.24475210506675
log_sig2[38],2,Mod1,log_sig2[38],-0.1941081492945
log_sig2[39],2,Mod1,log_sig2[39],0.482611438543
log_sig2[40],2,Mod1,log_sig2[40],0.2615392155735
log_sig2[41],2,Mod1,log_sig2[41],0.23473304132125
log_sig2[42],2,Mod1,log_sig2[42],0.178997811743625
log_sig2[43],2,Mod1,log_sig2[43],0.3867989045995
log_sig2[44],2,Mod1,log_sig2[44],0.39350005382825
log_sig2[45],2,Mod1,log_sig2[45],0.786950009099
log_sig2[46],2,Mod1,log_sig2[46],0.56487929898675
log_sig2[47],2,Mod1,log_sig2[47],0.719370943424025
log_sig2[48],2,Mod1,log_sig2[48],0.74929428856775
log_sig2[49],2,Mod1,log_sig2[49],0.98203126685725
log_sig2[50],2,Mod1,log_sig2[50],0.5463562034615
log_sig2[51],2,Mod1,log_sig2[51],0.73945185880425
log_sig2[52],2,Mod1,log_sig2[52],0.37331933843975
log_sig2[53],2,Mod1,log_sig2[53],0.37725510695279
log_sig2[54],2,Mod1,log_sig2[54],0.2408527521265
log_sig2[55],2,Mod1,log_sig2[55],0.530168695537
log_sig2[56],2,Mod1,log_sig2[56],0.52766402529675
log_sig2[57],2,Mod1,log_sig2[57],0.06917372736375
log_sig2[58],2,Mod1,log_sig2[58],0.1512135771975
log_sig2[59],2,Mod1,log_sig2[59],0.65211237927225
log_sig2[60],2,Mod1,log_sig2[60],0.437939227293
log_sig2[61],2,Mod1,log_sig2[61],0.74768281211925
log_sig2[62],2,Mod1,log_sig2[62],0.55158024988875
log_sig2[63],2,Mod1,log_sig2[63],0.5944946716833
log_sig2[64],2,Mod1,log_sig2[64],0.62055071561525
log_sig2[65],2,Mod1,log_sig2[65],0.68379061948625
log_sig2[66],2,Mod1,log_sig2[66],0.465425680405
log_sig2[67],2,Mod1,log_sig2[67],0.440931261367
log_sig2[68],2,Mod1,log_sig2[68],0.6441579884
log_sig2[69],2,Mod1,log_sig2[69],0.12340597339589
log_sig2[70],2,Mod1,log_sig2[70],0.63730537853625
log_sig2[71],2,Mod1,log_sig2[71],0.213958912588
log_sig2[72],2,Mod1,log_sig2[72],1.19349664595
log_sig2[73],2,Mod1,log_sig2[73],0.627742253624
log_sig2[74],2,Mod1,log_sig2[74],-0.569478239446
log_sig2[75],2,Mod1,log_sig2[75],0.768752516997875
log_sig2[76],2,Mod1,log_sig2[76],0.4300305390705
log_sig2[77],2,Mod1,log_sig2[77],0.552808936013
log_sig2[78],2,Mod1,log_sig2[78],0.5471804274015
log_sig2[79],2,Mod1,log_sig2[79],0.10051712531175
log_sig2[80],2,Mod1,log_sig2[80],0.23786407015475
log_sig2[81],2,Mod1,log_sig2[81],-0.0034899460345
log_sig2[82],2,Mod1,log_sig2[82],-0.6129211489475
log_sig2[83],2,Mod1,log_sig2[83],-0.103593073675
log_sig2[84],2,Mod1,log_sig2[84],-0.068055217912
log_sig2[85],2,Mod1,log_sig2[85],0.4309988843475
log_sig2[86],2,Mod1,log_sig2[86],0.1957873096115
log_sig2[87],2,Mod1,log_sig2[87],0.38552318593355
log_sig2[88],2,Mod1,log_sig2[88],-0.649353708522075
log_sig2[89],2,Mod1,log_sig2[89],0.464569745343675
log_sig2[90],2,Mod1,log_sig2[90],0.3570128712255
log_sig2[91],2,Mod1,log_sig2[91],0.8056972598575
log_sig2[92],2,Mod1,log_sig2[92],1.1853157407
log_sig2[93],2,Mod1,log_sig2[93],0.150939426103175
log_sig2[94],2,Mod1,log_sig2[94],0.13489406646185
log_sig2[95],2,Mod1,log_sig2[95],0.326061116155025
log_sig2[96],2,Mod1,log_sig2[96],-0.056716926432675
log_sig2[97],2,Mod1,log_sig2[97],-0.126457843163325
log_sig2[98],2,Mod1,log_sig2[98],0.47496631424175
log_sig2[99],2,Mod1,log_sig2[99],0.85954280774325
log_sig2[100],2,Mod1,log_sig2[100],0.04633134453725
log_sig2[101],2,Mod1,log_sig2[101],0.3528448750957
log_sig2[102],2,Mod1,log_sig2[102],0.6465486484244
log_sig2[103],2,Mod1,log_sig2[103],0.46143366306125
log_sig2[104],2,Mod1,log_sig2[104],1.33322608976
log_sig2[105],2,Mod1,log_sig2[105],0.539850749917175
log_sig2[106],2,Mod1,log_sig2[106],0.6546079166415
log_sig2[107],2,Mod1,log_sig2[107],0.7134627118475
log_sig2[108],2,Mod1,log_sig2[108],1.04085973404
log_sig2[109],2,Mod1,log_sig2[109],0.9205014791725
log_sig2[110],2,Mod1,log_sig2[110],1.137184048948
log_sig2[111],2,Mod1,log_sig2[111],0.780194337415
log_sig2[112],2,Mod1,log_sig2[112],0.9238330646075
log_sig2[113],2,Mod1,log_sig2[113],0.7175294514195
log_sig2[114],2,Mod1,log_sig2[114],0.5133879921015
log_sig2[115],2,Mod1,log_sig2[115],0.542854350947525
log_sig2[116],2,Mod1,log_sig2[116],0.65618060264475
log_sig2[117],2,Mod1,log_sig2[117],0.27136852903225
log_sig2[118],2,Mod1,log_sig2[118],0.22299060830075
log_sig2[119],2,Mod1,log_sig2[119],0.246417816388408
log_sig2[120],2,Mod1,log_sig2[120],0.14280830746675
log_sig2[121],2,Mod1,log_sig2[121],0.586642825759
log_sig2[122],2,Mod1,log_sig2[122],-0.03179811064805
log_sig2[123],2,Mod1,log_sig2[123],0.16720069571675
log_sig2[124],2,Mod1,log_sig2[124],0.29052255560675
log_sig2[125],2,Mod1,log_sig2[125],-0.06193163255575
log_sig2[126],2,Mod1,log_sig2[126],-0.133568241690415
log_sig2[127],2,Mod1,log_sig2[127],-0.480996455459975
log_sig2[128],2,Mod1,log_sig2[128],0.594345582381
log_sig2[129],2,Mod1,log_sig2[129],1.106569659125
log_sig2[130],2,Mod1,log_sig2[130],0.15009072284075
log_sig2[131],2,Mod1,log_sig2[131],-0.24023389816177
log_sig2[132],2,Mod1,log_sig2[132],0.1837577760525
log_sig2[133],2,Mod1,log_sig2[133],-0.6610282342575
log_sig2[134],2,Mod1,log_sig2[134],0.72944688514
log_sig2[135],2,Mod1,log_sig2[135],0.013751361668725
log_sig2[136],2,Mod1,log_sig2[136],-0.04122921382825
log_sig2[137],2,Mod1,log_sig2[137],0.14325242056725
log_sig2[138],2,Mod1,log_sig2[138],0.09274216726285
