X,sim,model,param,mean
log_sig2[228],1,Mod1,log_sig2[228],-0.74711961213
log_sig2[229],1,Mod1,log_sig2[229],-0.27107777521725
log_sig2[230],1,Mod1,log_sig2[230],0.40206812705275
log_sig2[231],1,Mod1,log_sig2[231],0.1075217260505
log_sig2[232],1,Mod1,log_sig2[232],-0.54839488244525
log_sig2[233],1,Mod1,log_sig2[233],-0.72639291715895
log_sig2[234],1,Mod1,log_sig2[234],0.693008659849
log_sig2[235],1,Mod1,log_sig2[235],-1.3317336162525
log_sig2[236],1,Mod1,log_sig2[236],0.15381808477375
log_sig2[237],1,Mod1,log_sig2[237],-0.11742916475275
log_sig2[238],1,Mod1,log_sig2[238],0.84566881184525
log_sig2[239],1,Mod1,log_sig2[239],-0.31558785744975
log_sig2[240],1,Mod1,log_sig2[240],-0.463580155924525
log_sig2[241],1,Mod1,log_sig2[241],0.0430371884747175
log_sig2[242],1,Mod1,log_sig2[242],-0.760211274064075
log_sig2[243],1,Mod1,log_sig2[243],1.274619054645
log_sig2[244],1,Mod1,log_sig2[244],-0.954635600359
log_sig2[245],1,Mod1,log_sig2[245],-0.14677188628499999
log_sig2[246],1,Mod1,log_sig2[246],0.2044667504955
log_sig2[247],1,Mod1,log_sig2[247],0.0180272687946
log_sig2[248],1,Mod1,log_sig2[248],-0.016018595174125
log_sig2[249],1,Mod1,log_sig2[249],-0.15378566369675
log_sig2[250],1,Mod1,log_sig2[250],-0.24180776582925
log_sig2[251],1,Mod1,log_sig2[251],0.3451523372375
log_sig2[252],1,Mod1,log_sig2[252],0.13282890440825
log_sig2[253],1,Mod1,log_sig2[253],1.2840304563725
log_sig2[254],1,Mod1,log_sig2[254],-0.27810106354925
log_sig2[255],1,Mod1,log_sig2[255],-0.11999837863865
log_sig2[256],1,Mod1,log_sig2[256],0.9276401197875
log_sig2[257],1,Mod1,log_sig2[257],0.85894706022625
log_sig2[258],1,Mod1,log_sig2[258],-0.445991310439
log_sig2[259],1,Mod1,log_sig2[259],-0.20977978203275
log_sig2[260],1,Mod1,log_sig2[260],-0.378700048271175
log_sig2[261],1,Mod1,log_sig2[261],0.21362410802775
log_sig2[262],1,Mod1,log_sig2[262],-0.359396180502567
log_sig2[263],1,Mod1,log_sig2[263],-0.2444087026859
log_sig2[264],1,Mod1,log_sig2[264],-1.07987635363075
log_sig2[265],1,Mod1,log_sig2[265],-1.2102022014325
log_sig2[266],1,Mod1,log_sig2[266],-0.36643560357395
log_sig2[267],1,Mod1,log_sig2[267],1.2670891144725
log_sig2[268],1,Mod1,log_sig2[268],-0.52677600799575
log_sig2[269],1,Mod1,log_sig2[269],0.413627668554
log_sig2[270],1,Mod1,log_sig2[270],0.259311137370525
log_sig2[271],1,Mod1,log_sig2[271],0.03797621093185
log_sig2[272],1,Mod1,log_sig2[272],-0.25547997934875
log_sig2[273],1,Mod1,log_sig2[273],0.075581878085
log_sig2[274],1,Mod1,log_sig2[274],0.5716542613395
log_sig2[275],1,Mod1,log_sig2[275],0.411988371890975
log_sig2[276],1,Mod1,log_sig2[276],-0.40811902925
log_sig2[277],1,Mod1,log_sig2[277],-0.90111013698105
log_sig2[278],1,Mod1,log_sig2[278],0.277730995725
log_sig2[279],1,Mod1,log_sig2[279],-0.7935235535652
log_sig2[280],1,Mod1,log_sig2[280],0.25160551495025
log_sig2[281],1,Mod1,log_sig2[281],-0.017123934364
log_sig2[282],1,Mod1,log_sig2[282],0.02905937162175
log_sig2[283],1,Mod1,log_sig2[283],-0.32074637236475
log_sig2[284],1,Mod1,log_sig2[284],0.02877109636565
log_sig2[285],1,Mod1,log_sig2[285],-0.059723015029575
log_sig2[286],1,Mod1,log_sig2[286],-0.26733078202865
log_sig2[287],1,Mod1,log_sig2[287],0.655648892310375
log_sig2[288],1,Mod1,log_sig2[288],-0.353494188771775
log_sig2[289],1,Mod1,log_sig2[289],-0.020417804612832
log_sig2[290],1,Mod1,log_sig2[290],0.3561068065245
log_sig2[291],1,Mod1,log_sig2[291],0.3567962081625
log_sig2[292],1,Mod1,log_sig2[292],-0.463723176769
log_sig2[293],1,Mod1,log_sig2[293],-0.11276320163325
log_sig2[294],1,Mod1,log_sig2[294],-0.7637175803175
log_sig2[295],1,Mod1,log_sig2[295],0.137904490770645
log_sig2[296],1,Mod1,log_sig2[296],-0.2821425381628
log_sig2[297],1,Mod1,log_sig2[297],-0.127194225347
log_sig2[298],1,Mod1,log_sig2[298],-1.3838252446275
log_sig2[299],1,Mod1,log_sig2[299],-0.06278303234675
log_sig2[300],1,Mod1,log_sig2[300],-0.31035450542225
beta[1],1,Mod1,beta[1],-0.96518463675
beta[2],1,Mod1,beta[2],1.01173705325
beta[3],1,Mod1,beta[3],-0.1154158829245
beta[4],1,Mod1,beta[4],-0.1187574819715
beta[5],1,Mod1,beta[5],0.194223171025
gamma[1],1,Mod1,gamma[1],-0.17260661407475
gamma[2],1,Mod1,gamma[2],0.251933405302975
gamma[3],1,Mod1,gamma[3],-0.13695808104875
gamma[4],1,Mod1,gamma[4],0.010740326827875
gamma[5],1,Mod1,gamma[5],0.21854781123725
sig_u[1],1,Mod1,sig_u[1],0.4055125405
sig_u[2],1,Mod1,sig_u[2],0.765684407
phi1,1,Mod1,phi1,0.0417754108915848
phi2,1,Mod1,phi2,0.120189262418657
log_sig2[1],2,Mod1,log_sig2[1],-0.3586208685183
log_sig2[2],2,Mod1,log_sig2[2],0.13809121625325
log_sig2[3],2,Mod1,log_sig2[3],-0.02611016881925
log_sig2[4],2,Mod1,log_sig2[4],0.25433004003025
log_sig2[5],2,Mod1,log_sig2[5],-0.437554783847375
log_sig2[6],2,Mod1,log_sig2[6],-0.28003519104425
log_sig2[7],2,Mod1,log_sig2[7],-0.6709154556915
log_sig2[8],2,Mod1,log_sig2[8],-0.30216081751725
log_sig2[9],2,Mod1,log_sig2[9],-0.88612121271725
log_sig2[10],2,Mod1,log_sig2[10],-0.301969509378725
log_sig2[11],2,Mod1,log_sig2[11],-0.517856713571
log_sig2[12],2,Mod1,log_sig2[12],-0.81002643811125
log_sig2[13],2,Mod1,log_sig2[13],0.05787998662445
log_sig2[14],2,Mod1,log_sig2[14],-0.19967678286725
log_sig2[15],2,Mod1,log_sig2[15],-0.36240290523625
log_sig2[16],2,Mod1,log_sig2[16],0.197747598150825
log_sig2[17],2,Mod1,log_sig2[17],-0.37127597374125
log_sig2[18],2,Mod1,log_sig2[18],-0.528697298589
log_sig2[19],2,Mod1,log_sig2[19],0.50406640925675
log_sig2[20],2,Mod1,log_sig2[20],0.02398353556725
log_sig2[21],2,Mod1,log_sig2[21],-0.0253624069825
log_sig2[22],2,Mod1,log_sig2[22],-0.28476132846525
log_sig2[23],2,Mod1,log_sig2[23],0.72616935818625
log_sig2[24],2,Mod1,log_sig2[24],-0.35708482029125
log_sig2[25],2,Mod1,log_sig2[25],-0.580241616182
log_sig2[26],2,Mod1,log_sig2[26],0.43957698928225
log_sig2[27],2,Mod1,log_sig2[27],-0.3931457083465
log_sig2[28],2,Mod1,log_sig2[28],-0.6396255326755
log_sig2[29],2,Mod1,log_sig2[29],-1.514265790205
log_sig2[30],2,Mod1,log_sig2[30],0.15580577339085
log_sig2[31],2,Mod1,log_sig2[31],-0.286340714184425
log_sig2[32],2,Mod1,log_sig2[32],-1.05144246164525
log_sig2[33],2,Mod1,log_sig2[33],-0.33186082059025
log_sig2[34],2,Mod1,log_sig2[34],-0.765825609477
log_sig2[35],2,Mod1,log_sig2[35],-0.577427548772
log_sig2[36],2,Mod1,log_sig2[36],-0.608422428777
log_sig2[37],2,Mod1,log_sig2[37],-0.11084064632325
log_sig2[38],2,Mod1,log_sig2[38],-1.0466020299375
log_sig2[39],2,Mod1,log_sig2[39],-0.04890086107375
log_sig2[40],2,Mod1,log_sig2[40],0.154701229705075
log_sig2[41],2,Mod1,log_sig2[41],-0.70801664551815
log_sig2[42],2,Mod1,log_sig2[42],0.05596072372525
log_sig2[43],2,Mod1,log_sig2[43],0.242213454078525
log_sig2[44],2,Mod1,log_sig2[44],-0.6808178490015
log_sig2[45],2,Mod1,log_sig2[45],0.46858116495415
log_sig2[46],2,Mod1,log_sig2[46],-0.28304725362675
log_sig2[47],2,Mod1,log_sig2[47],-0.242018617622475
log_sig2[48],2,Mod1,log_sig2[48],-0.81158851181025
log_sig2[49],2,Mod1,log_sig2[49],1.13200383072
log_sig2[50],2,Mod1,log_sig2[50],-0.10913861719825
log_sig2[51],2,Mod1,log_sig2[51],-0.264365227467075
log_sig2[52],2,Mod1,log_sig2[52],0.087857260359
log_sig2[53],2,Mod1,log_sig2[53],-0.479292670604625
log_sig2[54],2,Mod1,log_sig2[54],0.207324943479498
log_sig2[55],2,Mod1,log_sig2[55],1.21875948875
log_sig2[56],2,Mod1,log_sig2[56],0.40466769995
log_sig2[57],2,Mod1,log_sig2[57],-0.982900734675
log_sig2[58],2,Mod1,log_sig2[58],-1.95319043375
log_sig2[59],2,Mod1,log_sig2[59],0.11042924829625
log_sig2[60],2,Mod1,log_sig2[60],-0.26121399293575
log_sig2[61],2,Mod1,log_sig2[61],-0.13544597154925
log_sig2[62],2,Mod1,log_sig2[62],0.3891407679187
log_sig2[63],2,Mod1,log_sig2[63],-0.18258529399325
log_sig2[64],2,Mod1,log_sig2[64],0.16610445497525
log_sig2[65],2,Mod1,log_sig2[65],0.29014753659475
log_sig2[66],2,Mod1,log_sig2[66],-0.74459716336075
log_sig2[67],2,Mod1,log_sig2[67],-0.0472229256475
log_sig2[68],2,Mod1,log_sig2[68],-0.35394459094875
log_sig2[69],2,Mod1,log_sig2[69],-0.18748063829847
log_sig2[70],2,Mod1,log_sig2[70],-0.89286158451225
log_sig2[71],2,Mod1,log_sig2[71],-0.42715549945775
log_sig2[72],2,Mod1,log_sig2[72],0.115003553983625
log_sig2[73],2,Mod1,log_sig2[73],0.284916571049
log_sig2[74],2,Mod1,log_sig2[74],-1.6809536537
log_sig2[75],2,Mod1,log_sig2[75],0.134720062492475
log_sig2[76],2,Mod1,log_sig2[76],0.1003142413975
log_sig2[77],2,Mod1,log_sig2[77],-0.32936817393775
log_sig2[78],2,Mod1,log_sig2[78],0.25639391888375
log_sig2[79],2,Mod1,log_sig2[79],0.80274329262875
log_sig2[80],2,Mod1,log_sig2[80],-0.2899181047375
log_sig2[81],2,Mod1,log_sig2[81],-0.95785886425075
log_sig2[82],2,Mod1,log_sig2[82],-0.04360723647975
log_sig2[83],2,Mod1,log_sig2[83],-0.54617601268175
log_sig2[84],2,Mod1,log_sig2[84],0.68621110312375
log_sig2[85],2,Mod1,log_sig2[85],0.4724243764765
log_sig2[86],2,Mod1,log_sig2[86],0.44657239798875
log_sig2[87],2,Mod1,log_sig2[87],0.72762712686
log_sig2[88],2,Mod1,log_sig2[88],0.15744599305775
log_sig2[89],2,Mod1,log_sig2[89],-0.21345916221075
log_sig2[90],2,Mod1,log_sig2[90],-0.084618663462
log_sig2[91],2,Mod1,log_sig2[91],-0.39081263828975
log_sig2[92],2,Mod1,log_sig2[92],-0.37944010471685
log_sig2[93],2,Mod1,log_sig2[93],-0.17069350145175
log_sig2[94],2,Mod1,log_sig2[94],-0.45252461856475
log_sig2[95],2,Mod1,log_sig2[95],-0.79060217818075
log_sig2[96],2,Mod1,log_sig2[96],-0.3466081753885
log_sig2[97],2,Mod1,log_sig2[97],-0.558385815677025
log_sig2[98],2,Mod1,log_sig2[98],-0.0477669423677
log_sig2[99],2,Mod1,log_sig2[99],0.03633419817275
log_sig2[100],2,Mod1,log_sig2[100],0.938153568462798
log_sig2[101],2,Mod1,log_sig2[101],-0.49175863309225
log_sig2[102],2,Mod1,log_sig2[102],-0.869169775595925
log_sig2[103],2,Mod1,log_sig2[103],1.4490702480275
log_sig2[104],2,Mod1,log_sig2[104],0.2811482017175
log_sig2[105],2,Mod1,log_sig2[105],-0.43135625996725
log_sig2[106],2,Mod1,log_sig2[106],-0.250502134328125
log_sig2[107],2,Mod1,log_sig2[107],-0.20222805204
log_sig2[108],2,Mod1,log_sig2[108],-0.11264391200825
log_sig2[109],2,Mod1,log_sig2[109],-0.48602203574
log_sig2[110],2,Mod1,log_sig2[110],-1.35458106267675
log_sig2[111],2,Mod1,log_sig2[111],0.368915963979
log_sig2[112],2,Mod1,log_sig2[112],-0.78885793109525
log_sig2[113],2,Mod1,log_sig2[113],0.260932811303375
log_sig2[114],2,Mod1,log_sig2[114],0.18323369709275
log_sig2[115],2,Mod1,log_sig2[115],-0.31972674814025
log_sig2[116],2,Mod1,log_sig2[116],1.1186182432575
log_sig2[117],2,Mod1,log_sig2[117],-0.0968478061354
log_sig2[118],2,Mod1,log_sig2[118],-1.0112241716985
log_sig2[119],2,Mod1,log_sig2[119],0.0873881557175
log_sig2[120],2,Mod1,log_sig2[120],-0.84421213033925
log_sig2[121],2,Mod1,log_sig2[121],-0.0994283735685
log_sig2[122],2,Mod1,log_sig2[122],-0.798369372474475
log_sig2[123],2,Mod1,log_sig2[123],-0.1761856720632
log_sig2[124],2,Mod1,log_sig2[124],0.15476560449625
log_sig2[125],2,Mod1,log_sig2[125],0.76015315085425
log_sig2[126],2,Mod1,log_sig2[126],-0.44905710651325
log_sig2[127],2,Mod1,log_sig2[127],-0.81274755240325
log_sig2[128],2,Mod1,log_sig2[128],0.2146033257995
log_sig2[129],2,Mod1,log_sig2[129],0.013319143391225
log_sig2[130],2,Mod1,log_sig2[130],0.2128577872255
log_sig2[131],2,Mod1,log_sig2[131],-0.37855438318775
log_sig2[132],2,Mod1,log_sig2[132],-0.61489707495025
log_sig2[133],2,Mod1,log_sig2[133],-1.033676207675
