X,sim,area,model,mean,upper,lower
theta[35],1,35,Mod1,-1.19483433025,-0.9316605,-1.481886
theta[36],1,36,Mod1,-1.2070512944,-0.761425450000001,-1.6213995
theta[37],1,37,Mod1,-0.8885418154,-0.5305938,-1.229892
theta[38],1,38,Mod1,-1.5672941125,-1.2480850000000001,-1.8689915
theta[39],1,39,Mod1,-0.454890741893,0.0147998499999997,-0.91069875
theta[40],1,40,Mod1,-0.498733519429475,-0.16127785,-0.84373915
theta[41],1,41,Mod1,-0.031404705151775,0.45231765,-0.5315089
theta[42],1,42,Mod1,-0.58637842492,-0.24497465,-0.91259875
theta[43],1,43,Mod1,-0.1927701803025,0.483223199999999,-0.89280035
theta[44],1,44,Mod1,-1.12829906125,-0.82379965,-1.435079
theta[45],1,45,Mod1,-1.40143454246475,-0.80087315,-1.989836
theta[46],1,46,Mod1,-0.492624148512525,0.0994944149999999,-1.099253
theta[47],1,47,Mod1,-0.77647153403175,-0.2593239,-1.2723615
theta[48],1,48,Mod1,-1.040621712575,-0.59422325,-1.4873675
theta[49],1,49,Mod1,-0.89533558153225,-0.28297375,-1.4966275
theta[50],1,50,Mod1,-0.8234702863475,-0.29969135,-1.389034
theta[51],1,51,Mod1,-1.28800011045,-0.718634150000001,-1.826542
theta[52],1,52,Mod1,-0.9549785446975,-0.52482165,-1.3283375
theta[53],1,53,Mod1,-0.75320615009525,-0.0472302550000006,-1.4423425
theta[54],1,54,Mod1,0.3503972258335,0.57617545,0.12399925
theta[55],1,55,Mod1,-0.11813779329795,0.4040859,-0.6535193
theta[56],1,56,Mod1,-0.7633362951025,-0.22900215,-1.293059
theta[57],1,57,Mod1,-0.35398117838475,-0.0662780150000003,-0.6433591
theta[58],1,58,Mod1,0.06582533169625,0.2899687,-0.16595435
theta[59],1,59,Mod1,-0.58778046013,-0.0829250300000012,-1.067387
theta[60],1,60,Mod1,0.507195051176,0.80803355,0.1735659
theta[61],1,61,Mod1,-1.1326203383175,-0.43744935,-1.818307
theta[62],1,62,Mod1,-0.22841268344575,0.4870162,-0.93306885
theta[63],1,63,Mod1,-0.8218564898895,-0.142079550000001,-1.487026
theta[64],1,64,Mod1,-1.0055559165525,-0.4184384,-1.611016
theta[65],1,65,Mod1,-1.00768807408,-0.4296722,-1.574316
theta[66],1,66,Mod1,-0.77655400898,-0.34584205,-1.200718
theta[67],1,67,Mod1,-1.0118676725425,-0.4540223,-1.592506
theta[68],1,68,Mod1,-0.67678335157775,-0.00654259150000028,-1.3485435
theta[69],1,69,Mod1,-0.8976583286775,-0.34362375,-1.4792755
theta[70],1,70,Mod1,-1.00991399775,-0.6312175,-1.3621205
theta[71],1,71,Mod1,-0.89286277617,-0.4121862,-1.4006965
theta[72],1,72,Mod1,-0.8957703470625,-0.33032535,-1.4594925
theta[73],1,73,Mod1,-0.313168090880925,0.10631195,-0.7663044
theta[74],1,74,Mod1,-1.6128077565,-0.943607750000001,-2.2792305
theta[75],1,75,Mod1,-1.008876772775,-0.5440235,-1.439702
theta[76],1,76,Mod1,-0.9771088895,-0.428042450000001,-1.4908435
theta[77],1,77,Mod1,-0.594411234099,-0.145618950000001,-1.050704
theta[78],1,78,Mod1,0.22030837039855,0.8019787,-0.3691413
theta[79],1,79,Mod1,-0.7745999378525,-0.2329861,-1.2884985
theta[80],1,80,Mod1,-0.1740299556615,0.2211671,-0.58300755
theta[81],1,81,Mod1,-0.26905128254365,0.3255278,-0.8630321
theta[82],1,82,Mod1,-0.0595822600157875,0.31942595,-0.45086105
theta[83],1,83,Mod1,0.49880556786525,1.105268,-0.1272973
theta[84],1,84,Mod1,-0.2280723355485,0.45568905,-0.8834124
theta[85],1,85,Mod1,-0.404100000222,0.1720746,-0.9994915
theta[86],1,86,Mod1,-0.3785188015305,0.3353946,-1.075341
theta[87],1,87,Mod1,-0.226707371042925,0.2863012,-0.7428538
theta[88],1,88,Mod1,-0.865256513175,-0.3415488,-1.2148985
theta[89],1,89,Mod1,-0.72855411975875,-0.1253827,-1.328395
theta[90],1,90,Mod1,-0.9169393874,-0.351266,-1.4728755
theta[91],1,91,Mod1,-0.1013685435758,0.40702755,-0.59823465
theta[92],1,92,Mod1,-0.58474739462,-0.18398685,-0.9710622
theta[93],1,93,Mod1,-0.415921093521,0.0808446749999999,-0.9586151
theta[94],1,94,Mod1,-0.7941610700375,-0.27149205,-1.294994
theta[95],1,95,Mod1,-0.680714360511,-0.1162079,-1.208751
theta[96],1,96,Mod1,-0.6944973536015,-0.140822,-1.271116
theta[97],1,97,Mod1,-1.118511915,-0.81301985,-1.4283305
theta[98],1,98,Mod1,-0.47626401771425,-0.0746036800000004,-0.84830025
theta[99],1,99,Mod1,-1.073098113,-0.78889415,-1.348747
theta[100],1,100,Mod1,-0.6420196511075,-0.12354775,-1.1679405
theta[101],1,101,Mod1,-0.702427927839,-0.1833987,-1.2045905
theta[102],1,102,Mod1,-0.77426258695,-0.15164405,-1.3912215000000001
theta[103],1,103,Mod1,0.00730425548325,0.750438,-0.67458645
theta[104],1,104,Mod1,-0.86620119607525,-0.2133225,-1.535482
theta[105],1,105,Mod1,-1.008785537475,-0.49071735,-1.512303
theta[106],1,106,Mod1,-0.72724521038625,0.0293953949999992,-1.442933
theta[107],1,107,Mod1,-0.80539437033,-0.24013815,-1.3701775
theta[108],1,108,Mod1,-1.207260214775,-0.6546416,-1.7289635
theta[109],1,109,Mod1,-1.21220617475,-0.74141125,-1.616852
theta[110],1,110,Mod1,-0.7747711031575,-0.37173135,-1.148289
theta[111],1,111,Mod1,-0.6528912896025,-0.0777092100000005,-1.23715
theta[112],1,112,Mod1,-0.9848440339135,-0.39754235,-1.5274855
theta[113],1,113,Mod1,-0.995048897475,-0.6070882,-1.362861
theta[114],1,114,Mod1,-0.1447879633359,0.341947849999999,-0.6243575
theta[115],1,115,Mod1,-0.32592800325705,0.187091,-0.8300822
theta[116],1,116,Mod1,-0.34335953752425,0.3986833,-1.0431915
theta[117],1,117,Mod1,-1.114041578655,-0.4152297,-1.7965445
theta[118],1,118,Mod1,-1.02284000395,-0.63077145,-1.438295
theta[119],1,119,Mod1,-0.4592424209295,-0.0515571900000004,-0.8941943
theta[120],1,120,Mod1,-0.38677448720956,0.0850600149999998,-0.9382325
theta[121],1,121,Mod1,-0.60673725067425,-0.0822369850000001,-1.1678705
theta[122],1,122,Mod1,-0.56653989925525,-0.0563824350000001,-1.0843275000000001
theta[123],1,123,Mod1,-1.00055377121,-0.43104195,-1.5629855
theta[124],1,124,Mod1,-0.62668454055825,-0.072746145,-1.1853985
theta[125],1,125,Mod1,-0.01933039909748,0.40369095,-0.46555135
theta[126],1,126,Mod1,-0.7740722655225,-0.2996295,-1.2592165
theta[127],1,127,Mod1,0.0253975455523,0.496953,-0.46388275
theta[128],1,128,Mod1,-0.6520826808325,-0.1306604,-1.206404
theta[129],1,129,Mod1,-1.032162486,-0.69869085,-1.3524665
theta[130],1,130,Mod1,-0.979326478,-0.513510250000001,-1.419473
theta[131],1,131,Mod1,-0.3966286639375,-0.0697712550000001,-0.7212672
theta[132],1,132,Mod1,-0.389309572767,0.30380615,-1.086254
theta[133],1,133,Mod1,-1.5686628825,-1.4121,-1.7191635
theta[134],1,134,Mod1,-1.127821104295,-0.5739282,-1.652101
theta[135],1,135,Mod1,-0.60460560908215,-0.10734075,-1.101972
theta[136],1,136,Mod1,-0.34946311719525,0.0875556199999997,-0.7936899
theta[137],1,137,Mod1,-0.42281659251475,-0.09540375,-0.7657653
theta[138],1,138,Mod1,-0.1434932649665,0.4314292,-0.7748369
theta[139],1,139,Mod1,-0.3446565684915,0.339284299999999,-1.031514
theta[140],1,140,Mod1,-0.58644649072425,8.33416499999764e-4,-1.1829565
theta[141],1,141,Mod1,-0.6981072747825,-0.0289443150000001,-1.370888
theta[142],1,142,Mod1,-0.19928750985825,0.29565205,-0.7003846
theta[143],1,143,Mod1,-0.423385730064,0.060886495,-0.94135075
theta[144],1,144,Mod1,-0.89309525564,-0.33832205,-1.44511
theta[145],1,145,Mod1,-0.44914855037375,0.10081795,-0.9766787
theta[146],1,146,Mod1,-0.13219343979675,0.34042485,-0.6447637
theta[147],1,147,Mod1,-1.33470605225,-1.0145775,-1.6373305
theta[148],1,148,Mod1,-1.316355528,-0.95009435,-1.6652455
theta[149],1,149,Mod1,-1.2179770964425,-0.505118200000002,-1.935081
theta[150],1,150,Mod1,-0.34982770783425,0.11414925,-0.84905745
theta[151],1,151,Mod1,-0.51280821816425,0.0175882799999996,-1.100326
theta[152],1,152,Mod1,-0.5560907679175,0.00150002699999981,-1.1065185
theta[153],1,153,Mod1,-0.19545524015415,0.29046605,-0.6868221
theta[154],1,154,Mod1,-0.90900492156,-0.428285050000001,-1.3813445
theta[155],1,155,Mod1,-0.87212677038,-0.2011505,-1.554087
theta[156],1,156,Mod1,-0.821273925,-0.481187,-1.1626065
theta[157],1,157,Mod1,-0.53458319982,-0.2327037,-0.82770265
theta[158],1,158,Mod1,-0.899976358078,-0.46739655,-1.2988275
theta[159],1,159,Mod1,-0.69993547605425,-0.140666900000001,-1.26919
theta[160],1,160,Mod1,-0.94005914328,-0.4386577,-1.433743
theta[161],1,161,Mod1,-1.01774295695,-0.36426925,-1.675617
theta[162],1,162,Mod1,-1.14273596865,-0.55340555,-1.7272085
theta[163],1,163,Mod1,-1.029250776925,-0.5789589,-1.445304
theta[164],1,164,Mod1,-0.5784143585025,-0.1123408,-1.079945
theta[165],1,165,Mod1,-1.033149068275,-0.5112079,-1.557902
theta[166],1,166,Mod1,-0.9913099315,-0.7151051,-1.2489075
theta[167],1,167,Mod1,-1.08552310094287,-0.47323075,-1.6502515
theta[168],1,168,Mod1,-0.77521791078,-0.21746745,-1.3138335
theta[169],1,169,Mod1,-1.241115717625,-0.566746650000001,-1.9077875
theta[170],1,170,Mod1,-1.139048734675,-0.6331512,-1.6931465
theta[171],1,171,Mod1,-1.15656178795,-0.65294435,-1.646494
theta[172],1,172,Mod1,-0.194454311157225,0.30894705,-0.69678235
theta[173],1,173,Mod1,-0.72845904988,-0.23452835,-1.2593985
theta[174],1,174,Mod1,-1.106929303,-0.6674615,-1.5255025
theta[175],1,175,Mod1,-0.98517546288825,-0.283247,-1.68561
theta[176],1,176,Mod1,-1.0160218047875,-0.32673605,-1.7006895
theta[177],1,177,Mod1,-0.93281271755,-0.36691835,-1.4941495
theta[178],1,178,Mod1,-0.8775767499625,-0.38835905,-1.289675
theta[179],1,179,Mod1,-0.696445718725,-0.30129565,-1.028799
theta[180],1,180,Mod1,0.4493807752075,0.763431049999999,0.1226988
theta[181],1,181,Mod1,0.4222491695075,0.80422255,0.021983355
theta[182],1,182,Mod1,0.32789227092,0.7849256,-0.1844502
theta[183],1,183,Mod1,-0.3952476858,-0.18758315,-0.5991562
theta[184],1,184,Mod1,-0.236805603360175,0.0540084699999999,-0.5568093
theta[185],1,185,Mod1,-0.542687091561025,0.0256870499999989,-1.1254105
theta[186],1,186,Mod1,-1.02559349054275,-0.54160005,-1.5135315
theta[187],1,187,Mod1,-1.083836875,-0.68838805,-1.4569155
theta[188],1,188,Mod1,-0.8772620376675,-0.19255845,-1.5644755
theta[189],1,189,Mod1,-0.9279053052,-0.48067585,-1.385494
theta[190],1,190,Mod1,-0.6684661426115,-0.0228934450000001,-1.316362
theta[191],1,191,Mod1,0.687737503376025,1.2483225,0.068744205
theta[192],1,192,Mod1,-0.578923805065,-0.2239661,-0.9134267
theta[193],1,193,Mod1,-0.4447652448075,0.2738129,-1.142154
theta[194],1,194,Mod1,-0.7822656270025,-0.35250415,-1.140354
theta[195],1,195,Mod1,0.041974037282,0.43532195,-0.37482645
theta[196],1,196,Mod1,0.358342551625,0.9553739,-0.2653449
theta[197],1,197,Mod1,-0.5648538841565,-0.139389,-0.97258875
theta[198],1,198,Mod1,-0.01489256042375,0.4466588,-0.4781656
theta[199],1,199,Mod1,0.84584786575225,1.615754,0.1045906
theta[200],1,200,Mod1,0.302907753691475,0.82918175,-0.2205379
theta[201],1,201,Mod1,0.631274875942,1.0128895,0.1938177
theta[202],1,202,Mod1,-0.3056965289342,0.2716419,-0.8967396
theta[203],1,203,Mod1,-0.259440200995593,0.185088,-0.64064785
theta[204],1,204,Mod1,0.8095785086,1.1762135,0.4079814
theta[205],1,205,Mod1,0.45191409657495,0.98454885,-0.090817245
theta[206],1,206,Mod1,-0.15925611304325,0.494914049999999,-0.8398128
theta[207],1,207,Mod1,-0.232198419422,0.20467765,-0.6345303
theta[208],1,208,Mod1,-0.514669356079725,-0.14664755,-0.88193545
theta[209],1,209,Mod1,-0.48267922492175,0.0205968499999999,-1.002111
theta[210],1,210,Mod1,-0.577975513655,-0.0348703150000002,-1.0897605
theta[211],1,211,Mod1,-0.176199073618225,0.51680495,-0.8713317
theta[212],1,212,Mod1,-0.238170814104,0.28020975,-0.7735132
theta[213],1,213,Mod1,-0.67933835196025,-0.1709338,-1.171889
theta[214],1,214,Mod1,-0.33291931352425,0.214577799999999,-0.874176
theta[215],1,215,Mod1,0.21298667783465,0.8083001,-0.3974756
theta[216],1,216,Mod1,-0.169161624841275,0.33321965,-0.70804515
theta[217],1,217,Mod1,-0.43084866985635,0.137189799999999,-0.9612082
theta[218],1,218,Mod1,-0.49494167595575,0.0196413099999997,-1.0104495
theta[219],1,219,Mod1,-1.2468475623,-0.7497762,-1.7442215
theta[220],1,220,Mod1,-1.27275285745,-0.8205396,-1.71032
theta[221],1,221,Mod1,-1.1209612042575,-0.50927770000000006,-1.738358
theta[222],1,222,Mod1,-0.26880621790915,0.2794738,-0.842167
theta[223],1,223,Mod1,-1.33376696575,-0.8789133,-1.783045
theta[224],1,224,Mod1,-0.8674637345225,-0.33617785,-1.381338
theta[225],1,225,Mod1,-1.215108290725,-0.5358036,-1.865392
theta[226],1,226,Mod1,-0.54493865619,-0.16274575,-0.9123331
theta[227],1,227,Mod1,-0.8263552394175,-0.2429321,-1.3950175
theta[228],1,228,Mod1,-0.8649095534525,-0.5344463,-1.160691
theta[229],1,229,Mod1,-0.9608005369965,-0.510199700000001,-1.384941
theta[230],1,230,Mod1,-0.21020222958125,0.38592755,-0.84633585
theta[231],1,231,Mod1,-1.1144602169,-0.5441046,-1.6457225
theta[232],1,232,Mod1,-1.301219727,-0.9507863,-1.6210185
theta[233],1,233,Mod1,-0.0463499026230825,0.31906295,-0.4303249
theta[234],1,234,Mod1,-0.93475331844,-0.4305219,-1.42542
theta[235],1,235,Mod1,-0.92456037875,-0.6992079,-1.159196
theta[236],1,236,Mod1,-0.64604060231175,-0.12296555,-1.1892735
theta[237],1,237,Mod1,-1.1958473615,-0.6967237,-1.672837
theta[238],1,238,Mod1,-0.375548161620845,0.4259071,-1.085703
theta[239],1,239,Mod1,-0.68826345751,-0.2593713,-1.1073545
theta[240],1,240,Mod1,-0.3608377844065,-0.0295099800000001,-0.68825245
theta[241],1,241,Mod1,0.13987794342575,0.68906385,-0.439155
theta[242],1,242,Mod1,-0.9644572392,-0.56141225,-1.358625
theta[243],1,243,Mod1,-0.40831164818065,0.380658399999998,-1.1397055
theta[244],1,244,Mod1,-1.3843841195,-0.97302285,-1.724851
theta[245],1,245,Mod1,-0.912009650645,-0.3897073,-1.404099
theta[246],1,246,Mod1,-0.7674995805075,-0.33543315,-1.2286975
theta[247],1,247,Mod1,-0.8372722751025,-0.4400691,-1.2295115
theta[248],1,248,Mod1,-1.161037259,-0.7355471,-1.582415
theta[249],1,249,Mod1,-0.584202948685,-0.14136405,-1.0196695
theta[250],1,250,Mod1,-0.5278251833575,-0.149451,-0.9170833
theta[251],1,251,Mod1,-0.75172849540325,-0.19099695,-1.287414
theta[252],1,252,Mod1,-1.40760985475,-0.85035425,-1.939402
theta[253],1,253,Mod1,-0.904001948225,-0.1711677,-1.594444
theta[254],1,254,Mod1,-0.9034118178125,-0.3456072,-1.437832
theta[255],1,255,Mod1,-0.67939665861125,-0.2976917,-1.069052
theta[256],1,256,Mod1,-0.919924614975,-0.36952915,-1.4403005
theta[257],1,257,Mod1,-0.52047845276875,-0.0490835550000005,-1.000997
theta[258],1,258,Mod1,-0.028097305498875,0.35435975,-0.430322
theta[259],1,259,Mod1,-0.72326215928,-0.393494,-1.057691
theta[260],1,260,Mod1,-0.97369924725,-0.57854125,-1.350844
theta[261],1,261,Mod1,-1.42885550525,-1.0713095,-1.7728405
theta[262],1,262,Mod1,-0.312552248637374,0.1273049,-0.7738289
theta[263],1,263,Mod1,-0.8529766911,-0.18269775,-1.5134655
theta[264],1,264,Mod1,-0.907366512,-0.6598671,-1.163212
theta[265],1,265,Mod1,-0.73101940475,-0.46353515,-0.9966947
theta[266],1,266,Mod1,-0.85092490675,-0.53344605,-1.1600325
theta[267],1,267,Mod1,-0.19168383530477,0.52275895000000006,-0.88029135
theta[268],1,268,Mod1,-1.16073317275,-0.75920345,-1.5568505
theta[269],1,269,Mod1,-0.994582269705,-0.41446525,-1.599062
theta[270],1,270,Mod1,-0.96032731425,-0.51283375,-1.3827265
theta[271],1,271,Mod1,-0.923960888551,-0.2529669,-1.5914035
theta[272],1,272,Mod1,-0.67323425608025,-0.204595,-1.1310415
theta[273],1,273,Mod1,-0.253402156810525,0.287703949999999,-0.78626575
theta[274],1,274,Mod1,-0.8733512250075,-0.2222366,-1.5145345
theta[275],1,275,Mod1,-0.61190089526825,-0.0472425150000001,-1.13812
theta[276],1,276,Mod1,-1.42997106685,-0.859936,-1.9190295
theta[277],1,277,Mod1,-1.7785665055,-1.4157215,-2.083189
theta[278],1,278,Mod1,-1.0258522636325,-0.4154532,-1.629322
theta[279],1,279,Mod1,-0.11431254892125,0.2540955,-0.510212
theta[280],1,280,Mod1,-1.194883270325,-0.5617923,-1.8002085
theta[281],1,281,Mod1,-0.178622974814225,0.2658761,-0.60611055
theta[282],1,282,Mod1,-0.6838571233595,-0.3273156,-1.042109
theta[283],1,283,Mod1,-0.54676796941325,-0.11540315,-0.9642087
theta[284],1,284,Mod1,-0.60068245635275,-0.1421757,-1.058703
theta[285],1,285,Mod1,-1.1265901128,-0.51829275,-1.751388
theta[286],1,286,Mod1,-0.7802947232025,-0.33373465,-1.2596745
theta[287],1,287,Mod1,-0.908457686558,-0.31989745,-1.518031
theta[288],1,288,Mod1,-1.59787390825,-1.2267565,-1.9508085
theta[289],1,289,Mod1,-0.4713183898735,-0.0291539950000002,-0.94162395
theta[290],1,290,Mod1,-0.9319771274875,-0.2802945,-1.570694
theta[291],1,291,Mod1,-0.465180585544175,0.14126505,-1.058631
theta[292],1,292,Mod1,-0.0894567048645,0.2531659,-0.47970855
theta[293],1,293,Mod1,-0.97859045565,-0.51888165,-1.4226245
theta[294],1,294,Mod1,-0.151849279471625,0.1834471,-0.4971301
theta[295],1,295,Mod1,-0.58400261555325,-0.0846371150000002,-1.0864955
theta[296],1,296,Mod1,-0.8184597132625,-0.34845775,-1.296505
theta[297],1,297,Mod1,-1.29923395125,-0.8891859,-1.70282
theta[298],1,298,Mod1,-0.357989907851675,-0.11729025,-0.6011324
theta[299],1,299,Mod1,-1.3676142408,-0.8273575,-1.8602385
theta[300],1,300,Mod1,-0.533063593831,0.1851477,-1.2334385
theta[1],2,1,Mod1,-1.072859723405,-0.244602300000001,-1.884274
theta[2],2,2,Mod1,-1.2053556395625,-0.76264595,-1.6714195
theta[3],2,3,Mod1,-0.441560447545,0.0988502049999996,-0.96120245
theta[4],2,4,Mod1,-0.69663960842525,-0.0483959950000001,-1.313979
theta[5],2,5,Mod1,-0.115730848020475,0.35180095,-0.60738305
theta[6],2,6,Mod1,-1.2934407395,-0.72688825,-1.793233
theta[7],2,7,Mod1,-0.86378524875,-0.5410203,-1.1899755
theta[8],2,8,Mod1,-1.31560113395,-0.79931435,-1.791018
theta[9],2,9,Mod1,-0.86241031695,-0.5041682,-1.2257015
theta[10],2,10,Mod1,-1.75775559325,-1.1569995,-2.370744
theta[11],2,11,Mod1,-1.0572473420525,-0.64860545,-1.451348
theta[12],2,12,Mod1,-0.9064157248,-0.4953681,-1.288795
theta[13],2,13,Mod1,-1.0531091330125,-0.4649974,-1.588427
theta[14],2,14,Mod1,-0.92026153127,-0.3843346,-1.434439
theta[15],2,15,Mod1,-0.5793487366955,-0.14293005,-1.080492
theta[16],2,16,Mod1,-0.696885807258,-0.0592988400000002,-1.301417
theta[17],2,17,Mod1,-0.16436049249025,0.60338825,-0.92646555
theta[18],2,18,Mod1,0.00990452482475,0.57686675,-0.6560112
theta[19],2,19,Mod1,-0.514818426084,0.129814599999999,-1.1701715
theta[20],2,20,Mod1,-0.57709656747325,0.0331977899999998,-1.219258
theta[21],2,21,Mod1,-0.5663816976065,0.0138397299999994,-1.168852
theta[22],2,22,Mod1,-0.673836558182553,0.0882875649999998,-1.4328095
theta[23],2,23,Mod1,-0.39099053979858,0.37269605,-1.1171465
theta[24],2,24,Mod1,-1.3182577942,-0.70132475,-1.867116
theta[25],2,25,Mod1,-1.0377635175,-0.66533535,-1.393585
theta[26],2,26,Mod1,-0.870711962955,-0.22356165,-1.496673
theta[27],2,27,Mod1,-0.37633372502725,0.103739399999999,-0.88199285
theta[28],2,28,Mod1,-0.191196409847822,0.36698045,-0.81323295
theta[29],2,29,Mod1,-0.939706229125,-0.6661791,-1.2086175
theta[30],2,30,Mod1,-0.6545843430715,-0.0310950350000001,-1.3053735
theta[31],2,31,Mod1,-1.1162869881,-0.54527155,-1.6732615
theta[32],2,32,Mod1,-1.21902692425,-0.90537635,-1.5356105
theta[33],2,33,Mod1,0.068237634648075,0.4497664,-0.3466601
theta[34],2,34,Mod1,-1.17194347826025,-0.66999105,-1.5687805
theta[35],2,35,Mod1,-1.241250888,-0.8942608,-1.586349
theta[36],2,36,Mod1,-1.55159209325,-1.0078725,-2.0018725
theta[37],2,37,Mod1,-0.8242800195175,-0.392548050000001,-1.2761815
theta[38],2,38,Mod1,-2.30912839,-1.956523,-2.597461
theta[39],2,39,Mod1,0.2690449784845,0.8698362,-0.42211985
theta[40],2,40,Mod1,-0.67213625472025,-0.21529685,-1.1423345
theta[41],2,41,Mod1,-0.457634900207875,-0.0834538600000001,-0.7960066
theta[42],2,42,Mod1,-0.57250539263375,0.0337058299999999,-1.157675
theta[43],2,43,Mod1,-0.286364970325075,0.24961745,-0.84451775
theta[44],2,44,Mod1,-1.13070941725,-0.676377500000001,-1.5923165
theta[45],2,45,Mod1,-1.60514614605,-0.90177725,-2.294607
theta[46],2,46,Mod1,-0.909461354125,-0.3919882,-1.387078
theta[47],2,47,Mod1,-0.74790427755,-0.27218005,-1.196781
theta[48],2,48,Mod1,-1.34511353975,-0.92908885,-1.7228895
theta[49],2,49,Mod1,-1.1175776244,-0.41300095,-1.817326
theta[50],2,50,Mod1,-1.0501863359075,-0.48476215,-1.611534
theta[51],2,51,Mod1,-1.27506953799,-0.5323679,-2.024717
theta[52],2,52,Mod1,-1.0319087947325,-0.36108345,-1.6387755
theta[53],2,53,Mod1,-0.65088311149575,-0.0560805750000007,-1.23047
theta[54],2,54,Mod1,-0.1296576045456,0.19199045,-0.44273275
theta[55],2,55,Mod1,0.00419101210875,0.5669615,-0.555588
theta[56],2,56,Mod1,-1.003573781625,-0.4784292,-1.5436935
theta[57],2,57,Mod1,-0.74740761425,-0.4828277,-0.99458065
theta[58],2,58,Mod1,-0.19431284655075,-0.0478749800000001,-0.3503923
theta[59],2,59,Mod1,-1.204125701625,-0.694818,-1.656579
theta[60],2,60,Mod1,-0.449713890663625,0.0343082649999997,-0.897053
theta[61],2,61,Mod1,-1.0917850159475,-0.55080225,-1.6273915
theta[62],2,62,Mod1,-0.31198380191655,0.3116946,-0.95390125
theta[63],2,63,Mod1,-0.60920574350795,-0.0869029650000008,-1.135159
theta[64],2,64,Mod1,-0.791633115499,-0.0154434300000002,-1.5797985
theta[65],2,65,Mod1,-0.57795154834889,0.02867514,-1.2290635
theta[66],2,66,Mod1,-0.3598796070425,0.0654779249999998,-0.7972726
theta[67],2,67,Mod1,-0.84455798908875,-0.294354650000001,-1.424564
theta[68],2,68,Mod1,-0.41779119137025,0.34758475,-1.187821
theta[69],2,69,Mod1,-0.478582436393025,0.159966199999999,-1.1417245
theta[70],2,70,Mod1,-0.5811729417025,-0.21242805,-0.9534373
theta[71],2,71,Mod1,-0.6139643682445,-0.11841415,-1.1725405
theta[72],2,72,Mod1,-0.93357207147275,-0.3510344,-1.511264
theta[73],2,73,Mod1,-0.51415029939075,0.031925675,-1.0766135
theta[74],2,74,Mod1,-1.1450635475,-0.9436265,-1.3420955
theta[75],2,75,Mod1,-0.616315731215425,-0.0879463950000001,-1.161927
theta[76],2,76,Mod1,-0.88356887526,-0.18438635,-1.544996
theta[77],2,77,Mod1,-0.448294091793,0.0114209899999996,-0.94488595
theta[78],2,78,Mod1,-0.444909305745,0.14650065,-1.0195925
theta[79],2,79,Mod1,-1.264866833675,-0.50692845,-2.0407665
theta[80],2,80,Mod1,-0.18770122205926,0.243162049999999,-0.65617215
theta[81],2,81,Mod1,-0.502226377788,-0.1525024,-0.81378975
theta[82],2,82,Mod1,-0.430117339305,0.21522585,-1.0470355
theta[83],2,83,Mod1,0.2069559494654,0.68591935,-0.3112765
theta[84],2,84,Mod1,-0.24001087501975,0.516080549999999,-0.9993845
