sim,area,model,mean
1,135,Mod1,0.225090889775
1,136,Mod1,0.1337023778
1,137,Mod1,0.063620300625
1,138,Mod1,0.286798883
1,140,Mod1,0.85092890285
1,142,Mod1,0.238925004275
1,143,Mod1,0.230317538575
1,144,Mod1,0.5382934674
1,145,Mod1,0.346951448625
1,146,Mod1,0.23515367705
1,147,Mod1,0.045777045645
1,148,Mod1,0.0757929222925
1,149,Mod1,0.3885504446
1,150,Mod1,0.213978208325
1,151,Mod1,0.421555994375
1,152,Mod1,0.44068809225
1,153,Mod1,0.166884438325
1,154,Mod1,0.2066695913
1,156,Mod1,0.059054933775
1,157,Mod1,0.0414960097
1,158,Mod1,0.126595490225
1,159,Mod1,0.5106864528
1,160,Mod1,0.2944312392
1,162,Mod1,0.75573155075
1,163,Mod1,0.127417274025
1,164,Mod1,0.19863400365
1,165,Mod1,0.285271826275
1,166,Mod1,0.0372510546225
1,167,Mod1,0.3865203235
1,168,Mod1,0.509128032775
1,170,Mod1,0.2962998333
1,171,Mod1,0.2623811526
1,172,Mod1,0.246291732825
1,173,Mod1,0.2637249182
1,174,Mod1,0.119376564025
1,177,Mod1,0.372362932375
1,178,Mod1,0.1066689162
1,179,Mod1,0.050759487775
1,180,Mod1,0.04571298825
1,181,Mod1,0.08281582395
1,182,Mod1,0.1632808516
1,183,Mod1,0.0186769770625
1,184,Mod1,0.04057072396
1,185,Mod1,0.617722643925
1,186,Mod1,0.225523232475
1,187,Mod1,0.1073178816
1,189,Mod1,0.188407485675
1,190,Mod1,0.89486995585
1,191,Mod1,0.2461004212
1,192,Mod1,0.062447422225
1,193,Mod1,0.41011752815
1,194,Mod1,0.0751608846
1,195,Mod1,0.086451232925
1,196,Mod1,0.47195666665
1,197,Mod1,0.109081431075
1,198,Mod1,0.16514090695
1,199,Mod1,0.35895379195
1,200,Mod1,0.313204174475
1,201,Mod1,0.090576908
1,202,Mod1,0.685887855475
1,203,Mod1,0.116905109625
1,204,Mod1,0.0668788542
1,205,Mod1,0.341220750675
1,206,Mod1,0.7152784048
1,207,Mod1,0.113442928775
1,208,Mod1,0.0777156956
1,209,Mod1,0.275734208025
1,210,Mod1,0.299316508375
1,212,Mod1,0.33146024685
1,213,Mod1,0.343292526825
1,214,Mod1,0.41640631455
1,215,Mod1,0.537426049225
1,216,Mod1,0.2628202009
1,217,Mod1,0.34627905315
1,218,Mod1,0.3263470792
1,219,Mod1,0.21023324305
1,220,Mod1,0.16235876575
1,221,Mod1,0.864438383175
1,222,Mod1,0.43551156695
1,223,Mod1,0.176209575525
1,224,Mod1,0.2782708975
1,226,Mod1,0.09180032475
1,227,Mod1,0.65837335885
1,228,Mod1,0.0451034519275
1,229,Mod1,0.152213971075
1,230,Mod1,0.63808113395
1,231,Mod1,0.354034323875
1,232,Mod1,0.054263450725
1,233,Mod1,0.082653501475
1,234,Mod1,0.2785175761
1,235,Mod1,0.0225392249025
1,236,Mod1,0.3542263053
1,237,Mod1,0.223717372125
1,238,Mod1,0.920319482375
1,239,Mod1,0.12427946805
1,240,Mod1,0.05757166095
1,241,Mod1,0.33133577125
1,242,Mod1,0.0979756218875
1,243,Mod1,0.829220228
1,244,Mod1,0.0671348689775
1,245,Mod1,0.27399835702499997
1,246,Mod1,0.1233921178
1,247,Mod1,0.092231518525
1,248,Mod1,0.1086096866
1,249,Mod1,0.14553614745
1,250,Mod1,0.079904358675
1,251,Mod1,0.450626203625
1,252,Mod1,0.3771288842
1,253,Mod1,1.0628244615
1,254,Mod1,0.504860160075
1,255,Mod1,0.09007778025
1,256,Mod1,0.34854507245
1,257,Mod1,0.23010349315
1,258,Mod1,0.094677277375
1,259,Mod1,0.0542097627
1,260,Mod1,0.076538830625
1,261,Mod1,0.065365480875
1,262,Mod1,0.14035861275
1,264,Mod1,0.028971882245
1,265,Mod1,0.0342174137475
1,266,Mod1,0.04960091335
1,267,Mod1,2.11541692575
1,268,Mod1,0.109382801675
1,269,Mod1,0.67072171945
1,270,Mod1,0.141385351375
1,272,Mod1,0.192768992275
1,273,Mod1,0.3256533895
1,274,Mod1,0.748597789175
1,275,Mod1,0.300828504825
1,276,Mod1,0.172788086975
1,277,Mod1,0.0433553786925
1,278,Mod1,0.861605837775
1,279,Mod1,0.09704330772
1,280,Mod1,0.318832383425
1,281,Mod1,0.124335904225
1,282,Mod1,0.0737904492
1,283,Mod1,0.1242479514
1,284,Mod1,0.204761513375
1,285,Mod1,0.61802687625
1,286,Mod1,0.1541583412
1,287,Mod1,0.60340884765
1,288,Mod1,0.074295553875
1,289,Mod1,0.17287992055
1,290,Mod1,0.575755685825
1,291,Mod1,0.93153127595
1,292,Mod1,0.071985603525
1,293,Mod1,0.1488752084
1,294,Mod1,0.058406943225
1,295,Mod1,0.2685902126
1,296,Mod1,0.193842924925
1,297,Mod1,0.11150442155
1,298,Mod1,0.0268642134825
1,299,Mod1,0.3057749076
2,2,Mod1,0.1285544691
2,3,Mod1,0.29740986565
2,4,Mod1,0.86195484065
2,5,Mod1,0.217456997775
2,6,Mod1,0.2512955966
2,7,Mod1,0.05872329605
2,8,Mod1,0.190400721175
2,9,Mod1,0.07432469408
2,10,Mod1,0.500799730575
2,11,Mod1,0.088492114125
2,12,Mod1,0.0933304481175
2,13,Mod1,0.268116815375
2,14,Mod1,0.277868324075
2,15,Mod1,0.106719255225
2,16,Mod1,0.833727421225
2,18,Mod1,0.266805499125
2,19,Mod1,0.7357818272
2,20,Mod1,0.6932448659
2,21,Mod1,0.4420535682
2,23,Mod1,0.882262733425
2,24,Mod1,0.328398502675
2,25,Mod1,0.063365848125
2,26,Mod1,0.683937368
2,27,Mod1,0.1702291985
2,28,Mod1,0.3589381704
2,29,Mod1,0.0330262173625
2,30,Mod1,0.525458703725
2,31,Mod1,0.340745528875
2,32,Mod1,0.0513406887225
2,33,Mod1,0.082396673425
2,34,Mod1,0.1055812115375
2,35,Mod1,0.0635335525
2,36,Mod1,0.14991535359
2,37,Mod1,0.114546505
2,38,Mod1,0.0409935639675
2,39,Mod1,0.30937473525
2,40,Mod1,0.142738867075
2,41,Mod1,0.064380385045
2,42,Mod1,0.4737012538
2,43,Mod1,0.244792650025
2,44,Mod1,0.126594436875
2,45,Mod1,1.041753934375
2,46,Mod1,0.190452945325
2,47,Mod1,0.160774750225
2,48,Mod1,0.0973778174325
2,49,Mod1,0.95417876985
2,50,Mod1,0.297415909575
2,52,Mod1,0.4912456575
2,53,Mod1,0.41463922605
2,54,Mod1,0.0473737833
2,55,Mod1,0.24200347645
2,56,Mod1,0.251738367125
2,57,Mod1,0.0294145680125
2,58,Mod1,0.0084796474025
2,59,Mod1,0.138269949875
2,60,Mod1,0.160833016
2,61,Mod1,0.276793106725
2,62,Mod1,0.98637711255
2,63,Mod1,0.27331686455
2,65,Mod1,0.603108704525
2,66,Mod1,0.12744236933
2,67,Mod1,0.42956318235
2,69,Mod1,0.558603049025
2,70,Mod1,0.0705448089375
2,71,Mod1,0.21741952935
2,72,Mod1,0.3734963922
2,73,Mod1,0.32638017665
2,74,Mod1,0.01662318791
2,75,Mod1,0.2890825028
2,76,Mod1,0.7334300558
2,77,Mod1,0.1857346496
2,78,Mod1,0.402273090575
2,79,Mod1,1.43920464305
2,80,Mod1,0.121979767625
2,81,Mod1,0.05018701406
2,82,Mod1,0.661386809
2,83,Mod1,0.184259791125
2,84,Mod1,0.4881908732
2,85,Mod1,1.0303478706
2,86,Mod1,0.2969697508
2,87,Mod1,0.226136879525
2,88,Mod1,0.2100884635
2,89,Mod1,0.258279583625
2,91,Mod1,0.11744723745
2,92,Mod1,0.16999660965
2,93,Mod1,0.1454428797
2,94,Mod1,0.094588357
2,95,Mod1,0.052404345165
2,96,Mod1,0.1485409503
2,97,Mod1,0.086439828325
2,98,Mod1,0.423867394525
2,99,Mod1,0.054617124175
2,100,Mod1,0.519195025425
2,101,Mod1,0.1295097731
2,102,Mod1,0.09077620051
2,103,Mod1,1.651105253
2,104,Mod1,0.59400724125
2,105,Mod1,0.219502423995
2,106,Mod1,0.349884780575
2,107,Mod1,0.369308042075
2,108,Mod1,0.60072078855
2,109,Mod1,0.14920012135
2,110,Mod1,0.03081410538
2,111,Mod1,0.28897146865
2,112,Mod1,0.1215713085275
2,113,Mod1,0.162509843125
2,114,Mod1,0.3022117321
2,115,Mod1,0.13242175380000001
2,116,Mod1,0.915448163525
2,117,Mod1,0.604530857325
2,118,Mod1,0.0981239728375
2,119,Mod1,0.493321041325
2,120,Mod1,0.1126909233375
2,121,Mod1,0.37920097685
2,122,Mod1,0.080183314965
2,123,Mod1,0.57330546865
2,124,Mod1,0.52759234115
2,125,Mod1,0.300738100775
2,126,Mod1,0.082839582425
2,127,Mod1,0.0418832937325
2,128,Mod1,0.248906583725
2,129,Mod1,0.167961898625
2,130,Mod1,0.082804622525
2,131,Mod1,0.0492605052
2,133,Mod1,0.010197682125
2,134,Mod1,0.4441597216
2,136,Mod1,0.14276622855
2,137,Mod1,0.0548387615075
2,138,Mod1,0.65026748475
2,139,Mod1,0.0640901150575
2,140,Mod1,0.262151867725
2,142,Mod1,0.31041854595
2,143,Mod1,0.194617111925
2,144,Mod1,0.247122543825
2,145,Mod1,0.395723840725
2,146,Mod1,0.04505891885
2,147,Mod1,0.114721945675
2,148,Mod1,0.172425304925
2,149,Mod1,1.117316614775
2,150,Mod1,0.375419660075
2,151,Mod1,0.088601197925
2,152,Mod1,0.148752384125
2,153,Mod1,0.122737762375
2,154,Mod1,0.0640959311125
2,156,Mod1,0.0989983921
2,157,Mod1,0.121154423325
2,158,Mod1,0.0412210254875
2,159,Mod1,0.224046835175
2,160,Mod1,0.155819017375
2,161,Mod1,0.3795683353
2,162,Mod1,0.41910288125
2,163,Mod1,0.55998041755
2,165,Mod1,0.47190234395
2,166,Mod1,0.2153582374425
2,167,Mod1,0.2376683621
2,168,Mod1,0.354365962925
2,171,Mod1,0.3897270976
2,172,Mod1,0.72095451495
2,173,Mod1,0.43495552075
2,174,Mod1,0.0660883642
2,175,Mod1,0.4077484494
2,176,Mod1,0.232322493825
2,177,Mod1,0.055231733755
2,178,Mod1,0.026820904995
2,179,Mod1,0.098862927475
2,180,Mod1,0.0176268685375
2,181,Mod1,0.067708336625
2,182,Mod1,0.17105372395
2,183,Mod1,0.05552580925
2,184,Mod1,0.1776258021
2,185,Mod1,0.2741899116
2,187,Mod1,0.19960517707
2,188,Mod1,0.161325462425
2,189,Mod1,0.034936668645
2,191,Mod1,0.201545661825
2,192,Mod1,0.1565253647
2,193,Mod1,0.1250954788
2,194,Mod1,0.1003561622
2,195,Mod1,0.148275288325
2,196,Mod1,0.0668776542725
2,197,Mod1,0.167814335625
2,198,Mod1,0.023800599945
2,199,Mod1,0.29381565385
2,200,Mod1,0.04304607555
2,201,Mod1,0.10262816045
2,202,Mod1,0.156078242125
2,203,Mod1,0.4015689149
2,204,Mod1,0.032246323655
2,205,Mod1,0.083635333
2,206,Mod1,0.689239477625
2,207,Mod1,0.250420921725
2,208,Mod1,0.0473185626625
2,209,Mod1,0.0759905032425
2,210,Mod1,0.596420477975
2,211,Mod1,0.186173356475
2,212,Mod1,0.1143634894475
2,213,Mod1,0.257609428575
2,214,Mod1,0.569679613875
2,215,Mod1,1.3663610042
2,216,Mod1,0.220414154725
2,217,Mod1,0.193217048325
2,219,Mod1,0.11276613758
2,220,Mod1,0.20448394655
2,221,Mod1,0.220394976925
2,222,Mod1,0.219358992375
2,223,Mod1,0.14846648945
2,224,Mod1,0.5247750637
2,225,Mod1,0.372545118025
2,226,Mod1,0.1065119913
2,227,Mod1,0.1845043381
2,228,Mod1,0.20911946715
2,229,Mod1,0.1196713264075
2,230,Mod1,0.403875626125
2,231,Mod1,0.0586269306525
2,232,Mod1,0.0482022156975
2,233,Mod1,0.186127116425
2,234,Mod1,0.177730239375
2,235,Mod1,0.0551736697975
2,236,Mod1,0.407758055975
2,237,Mod1,0.1354651569
2,238,Mod1,0.160872155125
2,239,Mod1,0.2718936696
2,240,Mod1,0.17260545795
2,241,Mod1,0.034099199375
2,242,Mod1,0.351770215175
2,243,Mod1,0.146155289175
2,244,Mod1,0.116355518435
2,245,Mod1,0.576795672525
2,246,Mod1,0.084963648225
2,247,Mod1,0.0569896191
2,248,Mod1,0.0412958870575
2,249,Mod1,0.11212354245
2,250,Mod1,0.362115655125
2,251,Mod1,0.15597820844
2,252,Mod1,0.215008874395
2,253,Mod1,0.75829510425
2,254,Mod1,0.2986513291
2,255,Mod1,0.2550057000725
2,256,Mod1,0.08892389535
2,257,Mod1,0.26257693015
2,258,Mod1,0.0726955088975
2,259,Mod1,0.0294762479325
2,260,Mod1,0.04487707644
2,261,Mod1,0.1696970887
2,262,Mod1,0.134854887925
2,263,Mod1,0.6432404275
2,264,Mod1,0.0445648713
2,265,Mod1,0.17007347067
2,266,Mod1,0.09656925525
2,267,Mod1,0.6707494395
2,268,Mod1,0.0593437358
2,269,Mod1,0.947807107475
2,270,Mod1,0.092241426525
2,271,Mod1,0.262386974025
2,272,Mod1,0.1385685169
2,273,Mod1,0.5442236361
2,274,Mod1,0.360029567275
2,275,Mod1,0.20295501805
2,276,Mod1,0.7553583465
2,277,Mod1,0.06332273875
2,278,Mod1,0.915622146325
2,279,Mod1,0.158004431055
2,280,Mod1,0.074200551175
2,281,Mod1,0.064212077025
2,282,Mod1,0.3397399608
2,283,Mod1,0.0523982776525
2,284,Mod1,0.19628895515
2,285,Mod1,0.136665056625
2,286,Mod1,0.036207949605
2,287,Mod1,0.29159283825
2,288,Mod1,0.290639501625
2,289,Mod1,0.3499629537
2,290,Mod1,0.121709885075
2,291,Mod1,0.96429269525
2,292,Mod1,0.1586372480175
2,293,Mod1,0.0845689651
2,294,Mod1,0.0487292837375
2,295,Mod1,0.205448748425
2,296,Mod1,0.111734251375
2,297,Mod1,0.0862410973475
2,298,Mod1,0.0550018325
2,299,Mod1,0.3030970177
3,2,Mod1,0.0637311363025
3,3,Mod1,0.057777765845
3,4,Mod1,1.67250340175
3,5,Mod1,0.0983636083125
3,6,Mod1,0.487301279275
3,7,Mod1,0.06861306887
3,8,Mod1,0.48414434275
3,10,Mod1,0.07911116905
3,11,Mod1,0.11563782655
3,12,Mod1,0.0606385186475
3,13,Mod1,0.539911332225
3,14,Mod1,0.0716256676575
3,15,Mod1,0.2139760824
3,16,Mod1,0.586881554925
3,19,Mod1,0.272690382525
3,21,Mod1,0.299731911
3,23,Mod1,0.21081934055
3,24,Mod1,0.40117113545
3,25,Mod1,0.11175587535
3,27,Mod1,0.203970679225
3,28,Mod1,0.4731025552
3,29,Mod1,0.0255052447875
3,30,Mod1,0.38727519535
3,31,Mod1,0.13642918385
3,32,Mod1,0.03217160176
3,33,Mod1,0.16083192655
3,34,Mod1,0.151788149475
3,35,Mod1,0.03384272758
3,36,Mod1,0.3002751678
3,37,Mod1,0.044988326875
3,38,Mod1,0.1282956956075
3,39,Mod1,0.676955868575
3,40,Mod1,0.081737777575
3,41,Mod1,0.093758821725
3,42,Mod1,0.3494175193
3,43,Mod1,0.11196721085
3,44,Mod1,0.0553555490475
3,45,Mod1,0.43241924025
3,46,Mod1,0.27408382908
3,47,Mod1,0.1314480858375
3,48,Mod1,0.17282871982
3,49,Mod1,1.368198438825
3,50,Mod1,0.208362874675
3,51,Mod1,0.7596975748
3,52,Mod1,0.237951399725
3,53,Mod1,0.414123187575
3,54,Mod1,0.0419486044
3,55,Mod1,0.077886717375
3,56,Mod1,0.1485150795
3,57,Mod1,0.041091534065
3,58,Mod1,0.01363459202
3,59,Mod1,0.224312118825
3,60,Mod1,0.1020790925
3,65,Mod1,0.286111806325
3,66,Mod1,0.0326001885575
3,67,Mod1,0.075062021635
3,68,Mod1,0.3757385799
3,69,Mod1,0.195161099575
3,70,Mod1,0.33396395365
3,71,Mod1,0.217193929675
3,72,Mod1,0.071936298875
3,73,Mod1,0.281034783625
3,74,Mod1,0.101053235225
3,75,Mod1,0.51447836995
3,76,Mod1,0.1355020807
3,77,Mod1,0.308228507875
3,78,Mod1,0.72619778185
3,79,Mod1,0.47063521995
3,80,Mod1,0.3771172493
3,81,Mod1,0.2266776089
3,82,Mod1,1.1571125437
3,83,Mod1,0.294118556675
3,84,Mod1,0.68629856325
3,85,Mod1,0.157477450175
3,86,Mod1,0.358691815025
3,87,Mod1,0.178653553675
3,88,Mod1,0.260905201525
3,89,Mod1,0.8543517504
3,90,Mod1,0.2526680241
3,91,Mod1,0.208901418925
3,92,Mod1,0.0540574176825
3,93,Mod1,0.203759287375
3,94,Mod1,0.087367311725
3,95,Mod1,0.116468860875
3,97,Mod1,0.178544372125
3,98,Mod1,0.21761643375
3,99,Mod1,0.0370299172125
3,100,Mod1,0.3791640677
3,101,Mod1,0.081191679355
3,102,Mod1,0.385761133375
3,103,Mod1,1.9395970885
3,104,Mod1,0.900932696675
3,105,Mod1,0.1760959901
3,106,Mod1,0.5573901382
3,107,Mod1,0.2829187212
3,108,Mod1,0.64448251115
3,109,Mod1,0.0772463304825
3,110,Mod1,0.07996447011
3,111,Mod1,0.213052314175
3,112,Mod1,0.0716374073525
3,114,Mod1,0.391571957825
3,115,Mod1,0.5351532655
3,116,Mod1,0.65662694825
3,118,Mod1,0.227591113025
3,119,Mod1,0.216950995175
3,121,Mod1,0.0627981033275
3,122,Mod1,0.117019743
3,123,Mod1,0.212101199025
3,124,Mod1,0.51402034615
3,125,Mod1,0.126632683375
3,126,Mod1,0.28267437935
3,127,Mod1,0.0208289087325
3,128,Mod1,0.138284468225
3,129,Mod1,0.197444844375
3,130,Mod1,0.2643552521
3,131,Mod1,0.03029336865
3,132,Mod1,0.2532012399475
3,133,Mod1,0.009540447325
3,134,Mod1,0.403302426675
3,135,Mod1,0.3603683233
3,136,Mod1,0.127488500425
3,137,Mod1,0.1388774623
3,138,Mod1,0.328819715375
3,139,Mod1,0.646767376675
3,140,Mod1,0.1265235013
3,142,Mod1,0.220961831175
3,143,Mod1,0.14488515735
3,144,Mod1,0.60950142685
3,145,Mod1,0.11608230585
3,146,Mod1,0.1081722212175
3,147,Mod1,0.0858784923
3,148,Mod1,0.14252519185
3,149,Mod1,0.191715215725
3,150,Mod1,0.08489352637
3,151,Mod1,0.7214773984
3,152,Mod1,0.44583205895
3,153,Mod1,0.1650140062
3,154,Mod1,0.099146625525
3,156,Mod1,0.08555401875
3,157,Mod1,0.0862386423
3,158,Mod1,0.062082935475
3,159,Mod1,0.172225797775
3,160,Mod1,0.237932858875
3,161,Mod1,0.272460562225
3,162,Mod1,0.049226993755
3,163,Mod1,0.187249785425
3,164,Mod1,0.56177962015
3,165,Mod1,0.329188012275
3,166,Mod1,0.1401688188
3,168,Mod1,0.589841065125
3,170,Mod1,0.098777469225
3,171,Mod1,0.360502632325
3,172,Mod1,0.565286796475
3,173,Mod1,0.115566619125
3,175,Mod1,0.0759239680875
3,176,Mod1,0.24807178625
3,177,Mod1,0.56523735735
3,178,Mod1,0.024678829975
3,179,Mod1,0.1110861263275
3,180,Mod1,0.020982860645
3,181,Mod1,0.09109194094
3,182,Mod1,0.0356999400525
3,183,Mod1,0.0164730773075
3,184,Mod1,0.2624423931
3,185,Mod1,0.140004955625
3,186,Mod1,0.415185331225
3,187,Mod1,0.4068909858
3,188,Mod1,0.511114391825
3,189,Mod1,0.1287753143
3,190,Mod1,0.18305178535
3,191,Mod1,0.436801407375
3,192,Mod1,0.16144065375
3,193,Mod1,0.156468806675
3,194,Mod1,0.0980838653
3,195,Mod1,0.05803124345
3,196,Mod1,0.5474039419
3,197,Mod1,0.768237824
3,198,Mod1,0.0407053923375
3,199,Mod1,0.4310649342
3,200,Mod1,0.2155394571
3,201,Mod1,0.2219967946
3,202,Mod1,0.118240313625
3,203,Mod1,0.247817907475
3,204,Mod1,0.245264277225
3,205,Mod1,0.727966521575
3,206,Mod1,0.4428971273
3,207,Mod1,0.0779234544575
3,208,Mod1,0.133568162125
3,209,Mod1,0.0928534127825
3,210,Mod1,0.403383986225
3,212,Mod1,0.303137750675
3,213,Mod1,0.16226593785
3,214,Mod1,0.1909975365
3,215,Mod1,0.21200794455
3,216,Mod1,0.195688162
3,218,Mod1,0.8242719333
3,219,Mod1,0.0913877744825
3,220,Mod1,0.108553107675
3,221,Mod1,0.16325166165
3,222,Mod1,0.3800314062
3,223,Mod1,0.132307028575
3,224,Mod1,0.4554926033
3,225,Mod1,0.385554828075
3,226,Mod1,0.137421578
3,227,Mod1,0.2628483145
3,228,Mod1,0.049564651745
3,229,Mod1,0.0630152494425
3,230,Mod1,0.422245064375
3,231,Mod1,1.496769169
3,232,Mod1,0.0389309279575
3,233,Mod1,0.117168051475
3,234,Mod1,0.126402150975
3,235,Mod1,0.03328543977
3,236,Mod1,0.1112529423
3,237,Mod1,0.7002583169
3,238,Mod1,0.30783831595
3,239,Mod1,0.08432540615
3,240,Mod1,0.063655540725
3,241,Mod1,0.361852156675
3,242,Mod1,0.3794199926
3,243,Mod1,0.69075041925
3,244,Mod1,0.323626019975
3,245,Mod1,0.409559136275
3,246,Mod1,0.23606020705
3,247,Mod1,0.064753862525
3,248,Mod1,0.0230071494825
3,249,Mod1,0.10808533445
3,250,Mod1,0.456773626775
3,251,Mod1,0.094807763095
3,252,Mod1,0.263405091
3,253,Mod1,0.3002969203
3,254,Mod1,0.265765586175
3,255,Mod1,0.131380559325
3,257,Mod1,0.051166626325
3,258,Mod1,0.1253756468
3,259,Mod1,0.06184556075
3,260,Mod1,0.0173481798075
3,261,Mod1,0.020084420835
3,262,Mod1,0.15305668695
3,263,Mod1,0.4138518949
3,264,Mod1,0.0843247588
3,265,Mod1,0.0526102789375
3,266,Mod1,0.085638953775
3,267,Mod1,1.4935386685
3,268,Mod1,0.0893738588
3,269,Mod1,0.3757853855
3,270,Mod1,0.077933808675
3,272,Mod1,0.2072321221
3,273,Mod1,0.20381051275
3,274,Mod1,0.469012646175
3,275,Mod1,0.113234259625
3,276,Mod1,0.12771464415
3,277,Mod1,0.051794655345
3,278,Mod1,0.496715377675
3,279,Mod1,0.05447937691
3,280,Mod1,0.820805352475
3,281,Mod1,0.056773087075
3,282,Mod1,0.097111088275
3,283,Mod1,0.1084173536
3,284,Mod1,0.1209683398
3,285,Mod1,0.13224111852
3,286,Mod1,0.156179431925
3,287,Mod1,0.509054843975
3,288,Mod1,0.1884907019
3,289,Mod1,0.237131588425
3,290,Mod1,0.3773797077
3,291,Mod1,0.3265122353
3,292,Mod1,0.384395178225
3,293,Mod1,0.105116416125
3,294,Mod1,0.062339416915
3,295,Mod1,0.0803014666275
3,296,Mod1,0.253028133325
3,297,Mod1,0.095680753225
3,298,Mod1,0.04890406508
3,299,Mod1,0.227856713
4,1,Mod1,0.867513527225
4,2,Mod1,0.89038982785
4,3,Mod1,0.040039222385
4,4,Mod1,0.28003910455
4,5,Mod1,0.0527866550025
4,6,Mod1,0.588699466325
4,7,Mod1,0.17089658285
4,8,Mod1,0.08133680608
4,9,Mod1,0.27060095385
4,10,Mod1,0.072451868875
4,11,Mod1,0.073613489465
4,13,Mod1,0.820033090175
4,14,Mod1,0.385368850925
4,15,Mod1,0.131636395675
4,16,Mod1,1.003580404
4,17,Mod1,0.53484598485
4,18,Mod1,0.154936117125
4,19,Mod1,3.354832658
4,20,Mod1,0.67076379625
4,21,Mod1,0.304206208275
4,22,Mod1,0.68554013805
4,23,Mod1,0.96649110445
4,24,Mod1,0.342171792665
4,25,Mod1,0.277885509675
4,26,Mod1,0.31102601395
4,27,Mod1,0.4186061503
4,28,Mod1,0.25008116897
4,29,Mod1,0.170674219995
4,30,Mod1,0.691605028875
4,31,Mod1,0.0863704997475
4,32,Mod1,0.0827468946575
4,33,Mod1,0.18183561835
4,34,Mod1,0.038115917905
4,35,Mod1,0.0335223710875
4,36,Mod1,0.1916588760775
4,37,Mod1,0.1027253572
4,38,Mod1,0.0290652206975
4,39,Mod1,0.63788081855
4,40,Mod1,0.05341957925
