X,sim,area,model,mean,upper,lower
theta[61],1,61,Mod1_1,-0.762295935675,-0.38368735,-1.153975
theta[62],1,62,Mod1_1,-0.8230184128875,-0.42547365,-1.2172205
theta[63],1,63,Mod1_1,-0.745874591545,-0.3559819,-1.136614
theta[64],1,64,Mod1_1,-0.965648166625,-0.5913067,-1.3365955
theta[65],1,65,Mod1_1,-0.55653376252535,-0.15492745,-0.9463451
theta[66],1,66,Mod1_1,-0.76121722549,-0.38454495,-1.146135
theta[67],1,67,Mod1_1,-0.88989953175,-0.52580235,-1.263172
theta[68],1,68,Mod1_1,-0.6976057281175,-0.2357792,-1.1500065
theta[69],1,69,Mod1_1,-0.755078733295,-0.36245255,-1.1413185
theta[70],1,70,Mod1_1,-0.842713751125,-0.46536725,-1.2175615
theta[71],1,71,Mod1_1,-0.925651404,-0.54446235,-1.297069
theta[72],1,72,Mod1_1,-0.6601758039,-0.33348085,-1.001717
theta[73],1,73,Mod1_1,-0.824628551425,-0.5017148,-1.150624
theta[74],1,74,Mod1_1,-1.17041874675,-0.8374219,-1.50276
theta[75],1,75,Mod1_1,-0.99748625625,-0.6765894,-1.3184965
theta[76],1,76,Mod1_1,-0.83171250685,-0.33190905,-1.3079395
theta[77],1,77,Mod1_1,-0.76083061625,-0.4476221,-1.082836
theta[78],1,78,Mod1_1,-0.6966253608775,-0.3537308,-1.0545625
theta[79],1,79,Mod1_1,-0.9423435565,-0.59064575,-1.293776
theta[80],1,80,Mod1_1,-0.90365423325,-0.5737482,-1.240686
theta[81],1,81,Mod1_1,-0.895913764,-0.55993525,-1.225012
theta[82],1,82,Mod1_1,-0.913737261,-0.562503,-1.2570415
theta[83],1,83,Mod1_1,-0.6968642448675,-0.35362865,-1.041741
theta[84],1,84,Mod1_1,-0.9196251275,-0.59356675,-1.258423
theta[85],1,85,Mod1_1,-1.1835673515,-0.85514995,-1.5205695
theta[86],1,86,Mod1_1,-1.0132993065,-0.67746185,-1.349788
theta[87],1,87,Mod1_1,-0.928861126,-0.59095495,-1.26397
theta[88],1,88,Mod1_1,-0.9207766725,-0.60144875,-1.2533355
theta[89],1,89,Mod1_1,-1.130142028,-0.79754415,-1.4632975
theta[90],1,90,Mod1_1,-1.64888187175,-1.327755,-1.953992
theta[91],1,91,Mod1_1,-1.3048306625,-0.98304195,-1.6159555
theta[92],1,92,Mod1_1,-1.2264984815,-0.8974055,-1.549752
theta[93],1,93,Mod1_1,-1.19229144775,-0.8687003,-1.5198325
theta[94],1,94,Mod1_1,-1.3969944945,-1.081415,-1.717098
theta[95],1,95,Mod1_1,-1.365185614,-1.0431445,-1.6909775
theta[96],1,96,Mod1_1,-1.62693697475,-1.318883,-1.9449275
theta[97],1,97,Mod1_1,-1.03118990975,-0.7276095,-1.3282595
theta[98],1,98,Mod1_1,-0.598214686855,-0.28676985,-0.9140192
theta[99],1,99,Mod1_1,-1.24006306775,-0.9260632,-1.552996
theta[100],1,100,Mod1_1,-1.2947574435,-0.96604685,-1.619381
theta[101],1,101,Mod1_1,-0.9176311855,-0.56160295,-1.266242
theta[102],1,102,Mod1_1,-1.1744294105,-0.80396485,-1.5579725
theta[103],1,103,Mod1_1,-0.828452625525,-0.43878175,-1.2093905
theta[104],1,104,Mod1_1,-1.05107675225,-0.70835655,-1.396353
theta[105],1,105,Mod1_1,-0.93901204925,-0.58036755,-1.311632
theta[106],1,106,Mod1_1,-1.0304582416,-0.5829306,-1.4928035
theta[107],1,107,Mod1_1,-1.0255478155,-0.66645635,-1.3914675
theta[108],1,108,Mod1_1,-0.97016651,-0.6250034,-1.313114
theta[109],1,109,Mod1_1,-0.7784710157725,-0.42137705,-1.1450205
theta[110],1,110,Mod1_1,-0.52100117363,-0.2295926,-0.8289139
theta[111],1,111,Mod1_1,-0.99292749175,-0.71122865,-1.2675745
theta[112],1,112,Mod1_1,-1.08228818275,-0.7967662,-1.3639165
theta[113],1,113,Mod1_1,-0.7146463075,-0.425904,-1.000222
theta[114],1,114,Mod1_1,0.04003605395845,0.38077865,-0.3408489
theta[115],1,115,Mod1_1,-0.80323882675,-0.51219635,-1.0844595
theta[116],1,116,Mod1_1,-0.530279596675,-0.22869325,-0.83822615
theta[117],1,117,Mod1_1,-1.18279914425,-0.79152415,-1.5663545
theta[118],1,118,Mod1_1,-1.3063195405,-0.9332416,-1.6900835
theta[119],1,119,Mod1_1,-1.1236775695,-0.74406265,-1.504751
theta[120],1,120,Mod1_1,-1.2482316145,-0.8713568,-1.617208
theta[121],1,121,Mod1_1,-1.045173778225,-0.632060100000001,-1.471974
theta[122],1,122,Mod1_1,-0.946845328,-0.5645618,-1.315589
theta[123],1,123,Mod1_1,-1.02302634125,-0.6486736,-1.4117915
theta[124],1,124,Mod1_1,-1.14431616975,-0.75912355,-1.536039
theta[125],1,125,Mod1_1,-1.2265026795,-0.91681035,-1.535328
theta[126],1,126,Mod1_1,-1.284835416,-0.9284429,-1.64537
theta[127],1,127,Mod1_1,-1.4358229315,-1.0947135,-1.786778
theta[128],1,128,Mod1_1,-1.85243556,-1.4646325,-2.2183625
theta[129],1,129,Mod1_1,-1.02249307125,-0.7693674,-1.2729335
theta[130],1,130,Mod1_1,-0.75680820115,-0.5092132,-1.0200425
theta[131],1,131,Mod1_1,-0.7264368395,-0.47280935,-0.98616595
theta[132],1,132,Mod1_1,-1.35086768525,-1.1541645,-1.5453345
theta[133],1,133,Mod1_1,-1.430434235,-1.244068,-1.617613
theta[134],1,134,Mod1_1,-1.5387217955,-1.227165,-1.841821
theta[135],1,135,Mod1_1,-1.36182946875,-1.056365,-1.6421915
theta[136],1,136,Mod1_1,-0.807500396975,-0.5323569,-1.088534
theta[137],1,137,Mod1_1,-0.9180103215,-0.6428556,-1.189895
theta[138],1,138,Mod1_1,-1.201399526,-0.91847835,-1.479877
theta[139],1,139,Mod1_1,-1.1712242485,-0.8827936,-1.4490215
theta[140],1,140,Mod1_1,-1.225634141,-0.9341002,-1.516824
theta[141],1,141,Mod1_1,-1.097251327575,-0.6427958,-1.566047
theta[142],1,142,Mod1_1,-0.94966524375,-0.6590958,-1.2284085
theta[143],1,143,Mod1_1,-0.67952242482125,-0.3314598,-1.034759
theta[144],1,144,Mod1_1,-1.05865734475,-0.7267097,-1.394674
theta[145],1,145,Mod1_1,-0.8214716925,-0.50320375,-1.1461345
theta[146],1,146,Mod1_1,-0.64447618291,-0.32184005,-0.97956
theta[147],1,147,Mod1_1,-1.0244665495,-0.7135588,-1.3423875
theta[148],1,148,Mod1_1,-1.1562601605,-0.83693375,-1.4806065
theta[149],1,149,Mod1_1,-0.691933673125,-0.40815205,-0.97575265
theta[150],1,150,Mod1_1,-0.4139217284625,-0.12878435,-0.7192121
theta[151],1,151,Mod1_1,-0.375576982386,-0.0747000150000002,-0.6841828
theta[152],1,152,Mod1_1,-1.2027369305,-0.90967505,-1.4736475
theta[153],1,153,Mod1_1,-0.941768197,-0.66368885,-1.215417
theta[154],1,154,Mod1_1,-0.83975047475,-0.57123595,-1.1055625
theta[155],1,155,Mod1_1,-1.0334404879225,-0.55261185,-1.5253745
theta[156],1,156,Mod1_1,-1.09340304875,-0.81635125,-1.370695
theta[157],1,157,Mod1_1,-0.8483929065,-0.5685196,-1.139824
theta[158],1,158,Mod1_1,-1.09114573175,-0.8164814,-1.364186
theta[159],1,159,Mod1_1,-1.700541729,-1.368671,-2.0100145
theta[160],1,160,Mod1_1,-0.8228889511,-0.48443575,-1.161224
theta[161],1,161,Mod1_1,-0.93161856575,-0.5922778,-1.2727805
theta[162],1,162,Mod1_1,-1.135841736,-0.77571345,-1.5003785
theta[163],1,163,Mod1_1,-1.400091999,-0.98359625,-1.8035345
theta[164],1,164,Mod1_1,-0.9521413455,-0.60891025,-1.3040185
theta[165],1,165,Mod1_1,-1.2582319895,-0.8652736,-1.6421185
theta[166],1,166,Mod1_1,-0.7237813921825,-0.3520702,-1.1069805
theta[167],1,167,Mod1_1,-0.99013822475,-0.6315998,-1.3299265
theta[168],1,168,Mod1_1,-0.94850981575,-0.6021169,-1.30639
theta[169],1,169,Mod1_1,-1.04614579025,-0.6062224,-1.5052455
theta[170],1,170,Mod1_1,-1.003154471,-0.6441063,-1.37425
theta[171],1,171,Mod1_1,-1.168062368,-0.7686097,-1.571613
theta[172],1,172,Mod1_1,-1.0150596855,-0.6168139,-1.4068735
theta[173],1,173,Mod1_1,-0.8067646792625,-0.43154605,-1.1725505
theta[174],1,174,Mod1_1,-1.0702036205,-0.7132503,-1.417794
theta[175],1,175,Mod1_1,-1.196494862,-0.8371261,-1.578238
theta[176],1,176,Mod1_1,-1.4578322395,-1.0353805,-1.887861
theta[177],1,177,Mod1_1,-0.8038020847675,-0.45403275,-1.1594345
theta[178],1,178,Mod1_1,-1.4158791745,-1.22392,-1.607988
theta[179],1,179,Mod1_1,-1.0784977615,-0.88759505,-1.2711565
theta[180],1,180,Mod1_1,-1.06049128275,-0.87304725,-1.2548635
theta[181],1,181,Mod1_1,-2.2173982524999998,-2.016828,-2.4169495
theta[182],1,182,Mod1_1,-1.6159518725,-1.4197915,-1.8118325
theta[183],1,183,Mod1_1,-1.7090809375,-1.508756,-1.909676
theta[184],1,184,Mod1_1,-0.7300107645,-0.4534774,-1.023165
theta[185],1,185,Mod1_1,-0.67704219175,-0.3832333,-0.9900135
theta[186],1,186,Mod1_1,-1.11588631825,-0.8258501,-1.3984325
theta[187],1,187,Mod1_1,-1.319551739,-1.0033405,-1.621005
theta[188],1,188,Mod1_1,-0.912778654,-0.6295224,-1.2024855
theta[189],1,189,Mod1_1,-1.335198965,-1.0227575,-1.6309345
theta[190],1,190,Mod1_1,-0.75752381325,-0.46969995,-1.060218
theta[191],1,191,Mod1_1,-1.16927692025,-0.8576647,-1.478125
theta[192],1,192,Mod1_1,-1.06891135975,-0.7594535,-1.3743545
theta[193],1,193,Mod1_1,-1.158160439,-0.83930095,-1.4770195
theta[194],1,194,Mod1_1,-0.989312494,-0.68377735,-1.3003425
theta[195],1,195,Mod1_1,-1.10609363225,-0.787903,-1.4289935
theta[196],1,196,Mod1_1,-1.05416137575,-0.7390005,-1.35808
theta[197],1,197,Mod1_1,-1.14269866625,-0.83340535,-1.442674
theta[198],1,198,Mod1_1,-1.31109750375,-0.9928263,-1.6374845
theta[199],1,199,Mod1_1,-1.105932984,-0.80421495,-1.408004
theta[200],1,200,Mod1_1,-1.51676226325,-1.173788,-1.8431995
theta[201],1,201,Mod1_1,-1.09792448575,-0.78937195,-1.4042505
theta[202],1,202,Mod1_1,-1.36672458275,-1.052791,-1.6743835
theta[203],1,203,Mod1_1,-0.9459812565,-0.6406633,-1.253868
theta[204],1,204,Mod1_1,-1.1869123085,-0.87444205,-1.505891
theta[205],1,205,Mod1_1,-1.10697974275,-0.7764107,-1.4342845
theta[206],1,206,Mod1_1,-1.11664612825,-0.8137228,-1.412259
theta[207],1,207,Mod1_1,-1.14140415925,-0.84085385,-1.4530055
theta[208],1,208,Mod1_1,-0.918171322,-0.5937137,-1.2435
theta[209],1,209,Mod1_1,-0.84920203895,-0.5214082,-1.1771305
theta[210],1,210,Mod1_1,-0.97072677225,-0.6480171,-1.300508
theta[211],1,211,Mod1_1,-1.10435546375,-0.76088245,-1.445537
theta[212],1,212,Mod1_1,-0.89466450375,-0.5723547,-1.2176895
theta[213],1,213,Mod1_1,-1.2895412105,-0.95726435,-1.6180685
theta[214],1,214,Mod1_1,-0.839980653575,-0.49200475,-1.1848195
theta[215],1,215,Mod1_1,-0.5979166635225,-0.24545875,-0.95099245
theta[216],1,216,Mod1_1,-1.05509737525,-0.71531475,-1.393597
theta[217],1,217,Mod1_1,-1.03859882625,-0.70432575,-1.3659835
theta[218],1,218,Mod1_1,-0.9743396989675,-0.55380055,-1.3901455
theta[219],1,219,Mod1_1,-0.97178857125,-0.6547374,-1.287253
theta[220],1,220,Mod1_1,-1.105723838,-0.7790114,-1.4352655
theta[221],1,221,Mod1_1,-1.086118252,-0.77318185,-1.3909
theta[222],1,222,Mod1_1,-0.68342251585,-0.36485,-0.99776785
theta[223],1,223,Mod1_1,-0.80748032925,-0.47479685,-1.154916
theta[224],1,224,Mod1_1,-0.87666708825,-0.5650507,-1.1792905
theta[225],1,225,Mod1_1,-1.251442576,-0.8809089,-1.6172995
theta[226],1,226,Mod1_1,-1.09608651725,-0.73995315,-1.464193
theta[227],1,227,Mod1_1,-1.0263056985,-0.6728393,-1.3868725
theta[228],1,228,Mod1_1,-0.909757280425,-0.56678055,-1.2585315
theta[229],1,229,Mod1_1,-1.16619995425,-0.8104273,-1.5224
theta[230],1,230,Mod1_1,-0.8909858325,-0.52464405,-1.2518095
theta[231],1,231,Mod1_1,-0.677714755375,-0.34838185,-1.004387
theta[232],1,232,Mod1_1,-0.97943514875,-0.6624522,-1.2984825
theta[233],1,233,Mod1_1,-0.590906058685,-0.26084565,-0.9302425
theta[234],1,234,Mod1_1,-0.8232176058875,-0.49021075,-1.1530955
theta[235],1,235,Mod1_1,-1.004983458,-0.65987425,-1.344945
theta[236],1,236,Mod1_1,-1.04672021,-0.69964495,-1.389028
theta[237],1,237,Mod1_1,-1.034699154,-0.6992266,-1.3867295
theta[238],1,238,Mod1_1,-1.0832210305,-0.733462700000001,-1.4361535
theta[239],1,239,Mod1_1,-0.88540981425,-0.5398587,-1.237384
theta[240],1,240,Mod1_1,-0.7813758675,-0.5105796,-1.049682
theta[241],1,241,Mod1_1,-0.986722767,-0.7154705,-1.260569
theta[242],1,242,Mod1_1,-0.9377009435,-0.66601485,-1.20691
theta[243],1,243,Mod1_1,-1.2019375425,-0.91795975,-1.47991
theta[244],1,244,Mod1_1,-0.6916661154,-0.42451185,-0.9739575
theta[245],1,245,Mod1_1,-0.88423617725,-0.6117923,-1.1407515
theta[246],1,246,Mod1_1,-0.905091277,-0.6071432,-1.2065085
theta[247],1,247,Mod1_1,-0.922962799,-0.6274525,-1.218433
theta[248],1,248,Mod1_1,-1.05390176775,-0.7710358,-1.35144
theta[249],1,249,Mod1_1,-0.3687048710515,-0.0219241000000001,-0.7214654
theta[250],1,250,Mod1_1,-0.606863257915,-0.2672672,-0.95118325
theta[251],1,251,Mod1_1,-0.6363538015075,-0.3177321,-0.9544961
theta[252],1,252,Mod1_1,-0.87819304175,-0.55077175,-1.19851
theta[253],1,253,Mod1_1,-0.5780561238365,-0.24411245,-0.92468885
theta[254],1,254,Mod1_1,-0.6035196845335,-0.2640499,-0.9428779
theta[255],1,255,Mod1_1,-1.19766560925,-0.943007,-1.4533995
theta[256],1,256,Mod1_1,-1.05368520825,-0.80035655000000006,-1.31352
theta[257],1,257,Mod1_1,-1.43074353775,-1.179908,-1.6767545
theta[258],1,258,Mod1_1,-0.92573411025,-0.6608699,-1.184651
theta[259],1,259,Mod1_1,-0.9423640975,-0.6699008,-1.223473
theta[260],1,260,Mod1_1,-1.07439511775,-0.7890282,-1.358852
theta[261],1,261,Mod1_1,-1.80222847,-1.489658,-2.1077125
theta[262],1,262,Mod1_1,-0.77162730175,-0.48955985,-1.0571465
theta[263],1,263,Mod1_1,-0.8482031088625,-0.5568796,-1.1403985
theta[264],1,264,Mod1_1,-0.70015736095,-0.41419015,-1.0006255
theta[265],1,265,Mod1_1,-0.80280198775,-0.53341955,-1.077407
theta[266],1,266,Mod1_1,-1.00229119875,-0.6992159,-1.299053
theta[267],1,267,Mod1_1,-0.78605322875,-0.47239795,-1.090335
theta[268],1,268,Mod1_1,-1.19820889075,-0.8902616,-1.4961585
theta[269],1,269,Mod1_1,-1.019017768725,-0.56145235,-1.468085
theta[270],1,270,Mod1_1,-1.02287058425,-0.71145245,-1.332786
theta[271],1,271,Mod1_1,-0.50200115256,-0.180226,-0.85072745
theta[272],1,272,Mod1_1,-1.056994214,-0.7543859,-1.35599
theta[273],1,273,Mod1_1,-1.0209280785,-0.7226188,-1.321984
theta[274],1,274,Mod1_1,-1.06967105075,-0.77872325,-1.3686195
theta[275],1,275,Mod1_1,-1.13815774575,-0.8298312,-1.445216
theta[276],1,276,Mod1_1,-1.0828643175,-0.7903502,-1.3644465
theta[277],1,277,Mod1_1,-1.40380173625,-1.071771,-1.732445
theta[278],1,278,Mod1_1,-1.037037840625,-0.58509655,-1.4853905
theta[279],1,279,Mod1_1,-1.02918505475,-0.74901035,-1.2946485
theta[280],1,280,Mod1_1,-1.04296745125,-0.76731145,-1.313681
theta[281],1,281,Mod1_1,-0.744508139,-0.47508625,-1.010676
theta[282],1,282,Mod1_1,-1.3268673235,-1.0581705,-1.6025445
theta[283],1,283,Mod1_1,-0.64473689535,-0.3694904,-0.91985375
theta[284],1,284,Mod1_1,-1.1613035765,-0.89556365,-1.4279885
theta[285],1,285,Mod1_1,-0.81336422385,-0.4500778,-1.1837015
theta[286],1,286,Mod1_1,-0.92269897225,-0.58121645,-1.2746365
theta[287],1,287,Mod1_1,-0.877163421625,-0.52724285,-1.2212605
theta[288],1,288,Mod1_1,-0.8647142139475,-0.4940654,-1.226479
theta[289],1,289,Mod1_1,-0.698282301955,-0.3440124,-1.0569245
theta[290],1,290,Mod1_1,-0.9999542455,-0.663112,-1.339649
theta[291],1,291,Mod1_1,-0.89112761324875,-0.53989865,-1.2427095
theta[292],1,292,Mod1_1,-0.750646879725,-0.40476505,-1.1126245
theta[293],1,293,Mod1_1,-1.24988813175,-0.8789351,-1.6084665
theta[294],1,294,Mod1_1,-0.58370615476,-0.22582015,-0.9435019
theta[295],1,295,Mod1_1,-1.167662381,-0.81491455,-1.52573
theta[296],1,296,Mod1_1,-1.20005212075,-0.868871950000001,-1.509405
theta[297],1,297,Mod1_1,-1.50637451525,-1.159435,-1.8336315
theta[298],1,298,Mod1_1,-0.939058088,-0.6251855,-1.23973
theta[299],1,299,Mod1_1,-0.85617612075,-0.5419304,-1.176051
theta[300],1,300,Mod1_1,-0.925076689575,-0.41083955,-1.449504
theta[1],2,1,Mod1_1,-0.97415717725,-0.71760735,-1.2226535
theta[2],2,2,Mod1_1,-0.819384047,-0.5723939,-1.082924
theta[3],2,3,Mod1_1,-0.64637853125,-0.4017077,-0.89580235
theta[4],2,4,Mod1_1,-1.01300530075,-0.7657495,-1.252978
theta[5],2,5,Mod1_1,-0.7564775755,-0.5182265,-0.98805085
theta[6],2,6,Mod1_1,-0.944267343725,-0.57546375,-1.3097605
theta[7],2,7,Mod1_1,-0.957457426,-0.7183507,-1.1857405
theta[8],2,8,Mod1_1,-0.97454949775,-0.6512902,-1.293821
theta[9],2,9,Mod1_1,-1.09035140325,-0.7558993,-1.4175045
theta[10],2,10,Mod1_1,-1.343967646,-1.009345,-1.68235
theta[11],2,11,Mod1_1,-0.720439610675,-0.41229085,-1.026581
theta[12],2,12,Mod1_1,-0.97192854025,-0.67100265,-1.269071
theta[13],2,13,Mod1_1,-1.0110590195,-0.65958,-1.3680575
theta[14],2,14,Mod1_1,-1.18476881675,-0.8332218,-1.5376165
theta[15],2,15,Mod1_1,-1.20580978,-0.8490835,-1.5634565
theta[16],2,16,Mod1_1,-1.21948316925,-0.82476,-1.6054060000000001
theta[17],2,17,Mod1_1,-1.027716788,-0.6118661,-1.4515265
theta[18],2,18,Mod1_1,-1.14152591925,-0.7318788,-1.552676
theta[19],2,19,Mod1_1,-1.25426063675,-0.8797811,-1.614474
theta[20],2,20,Mod1_1,-1.08852019275,-0.6796465,-1.5081575
theta[21],2,21,Mod1_1,-1.13691575,-0.7776963,-1.485357
theta[22],2,22,Mod1_1,-1.15348444375,-0.79289455,-1.4953425
theta[23],2,23,Mod1_1,-1.42130041525,-0.97103950000000006,-1.855048
theta[24],2,24,Mod1_1,-1.264336456,-0.9335356,-1.5976865
theta[25],2,25,Mod1_1,-0.904962486,-0.59976255,-1.216626
theta[26],2,26,Mod1_1,-0.962317874,-0.64976635,-1.2654355
theta[27],2,27,Mod1_1,-0.8395465462,-0.53024695,-1.149819
theta[28],2,28,Mod1_1,-0.85184022525,-0.5483061,-1.1732915
theta[29],2,29,Mod1_1,-0.91413720675,-0.58725925,-1.2471285
theta[30],2,30,Mod1_1,-0.70129159235,-0.3707804,-1.0488795
theta[31],2,31,Mod1_1,-1.2622166565,-0.9589489,-1.556702
theta[32],2,32,Mod1_1,-0.91795126425,-0.65007855,-1.1811555
theta[33],2,33,Mod1_1,-1.07070651075,-0.77411455,-1.349565
theta[34],2,34,Mod1_1,-0.800490758,-0.53576225,-1.082108
theta[35],2,35,Mod1_1,-1.0019297135,-0.73184145,-1.2729295
theta[36],2,36,Mod1_1,-0.69150100355,-0.400455350000001,-0.97199475
theta[37],2,37,Mod1_1,-0.7975615765,-0.5242433,-1.068727
theta[38],2,38,Mod1_1,-1.00763445575,-0.7367769,-1.28029
theta[39],2,39,Mod1_1,-0.8964200285,-0.57024965,-1.2388705
theta[40],2,40,Mod1_1,-0.930636433,-0.6109628,-1.2527795
theta[41],2,41,Mod1_1,-0.88855431275,-0.5689296,-1.2092355
theta[42],2,42,Mod1_1,-0.89856096225,-0.5722705,-1.229099
theta[43],2,43,Mod1_1,-0.9609827935,-0.6458057,-1.274323
theta[44],2,44,Mod1_1,-1.1801639975,-0.86086415,-1.4950895
theta[45],2,45,Mod1_1,-1.28739505725,-0.9758167,-1.6104215
theta[46],2,46,Mod1_1,-1.12795574025,-0.82513565,-1.428111
theta[47],2,47,Mod1_1,-1.14482502175,-0.84367425,-1.44461
theta[48],2,48,Mod1_1,-1.27414062825,-0.95415625,-1.584363
theta[49],2,49,Mod1_1,-1.08299180025,-0.762361400000001,-1.4121115
theta[50],2,50,Mod1_1,-1.03081579595,-0.72707305,-1.339294
theta[51],2,51,Mod1_1,-1.09670357625,-0.78706595,-1.4232335
theta[52],2,52,Mod1_1,-0.93484753475,-0.586176,-1.2816795
theta[53],2,53,Mod1_1,-1.02119258805,-0.56768145,-1.463736
theta[54],2,54,Mod1_1,-0.82233695825,-0.63444745,-1.005475
theta[55],2,55,Mod1_1,-1.24674031575,-1.049201,-1.438934
theta[56],2,56,Mod1_1,-1.3744691705,-1.171681,-1.572267
theta[57],2,57,Mod1_1,-1.0159804805,-0.8317367,-1.214185
theta[58],2,58,Mod1_1,-0.8012725425,-0.59448685,-1.000616
theta[59],2,59,Mod1_1,-0.875897018,-0.67906435,-1.0700045
theta[60],2,60,Mod1_1,-0.81513067,-0.6257192,-1.0061015
theta[61],2,61,Mod1_1,-0.8207455693325,-0.44161005,-1.2021725
theta[62],2,62,Mod1_1,-0.871841131475,-0.5320938,-1.224681
theta[63],2,63,Mod1_1,-0.912765316,-0.52423175,-1.298131
theta[64],2,64,Mod1_1,-1.3487855285,-1.0007855,-1.704983
theta[65],2,65,Mod1_1,-1.00026234675,-0.6629806,-1.3296015
theta[66],2,66,Mod1_1,-1.018389611,-0.67501315,-1.356766
theta[67],2,67,Mod1_1,-1.086493712,-0.7591827,-1.4158585
theta[68],2,68,Mod1_1,-0.84890952125,-0.49113955,-1.2143655
theta[69],2,69,Mod1_1,-0.9654030625,-0.5650676,-1.3596375
theta[70],2,70,Mod1_1,-1.061588478,-0.7364324,-1.397744
theta[71],2,71,Mod1_1,-0.945658192825,-0.60485845,-1.275611
theta[72],2,72,Mod1_1,-0.95911293425,-0.6414934,-1.2739855
theta[73],2,73,Mod1_1,-0.8622400255,-0.5477874,-1.1616765
